  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1999    11   11  12 36633.60          1.14      271.83     0.00    23.31     9.34 1187.49
 1999    11   12  12 36633.60          0.91      244.83     0.00    20.00     8.12 1089.81
 1999    11   13  12 36288.00          0.01      232.79     0.00    16.00     5.00  880.00
 1999    11   14  12 36288.00          0.00      287.47     0.00    23.00     7.00 1000.00
 1999    11   15  12 36288.00          0.00      301.27     0.00    24.50     6.41  953.11
 1999    11   16  12 35942.40          0.00      243.26     0.00    14.00     1.94  714.96
 1999    11   17  12 35942.40          0.00      267.99     0.00    12.00    -2.00  520.00
 1999    11   18  12 35942.40          0.00      279.22     0.00    12.81    -2.50  520.00
 1999    11   19  12 35942.40          0.00      300.27     0.00    17.00    -1.50  560.00
 1999    11   20  12 35596.80          0.00      293.72     0.00    21.11     2.22  720.00
 1999    11   21  12 35596.80          0.93      249.75     0.00    22.50     7.50 1040.00
 1999    11   22  12 35596.80          7.01      169.60     0.00    22.00     9.00 1160.00
 1999    11   23  12 35596.80          0.09      195.87     0.00    21.55    10.50 1280.00
 1999    11   24  12 35253.05          0.17      166.20     0.00    20.50    11.41 1352.44
 1999    11   25  12 35251.20          1.25      124.86     0.00    19.00    12.40 1432.10
 1999    11   26  12 35251.20         19.80       92.11     0.00    19.50    13.05 1489.85
 1999    11   27  12 35251.20          8.93      166.34     0.00    18.44     6.23  938.10
 1999    11   28  12 35251.20          0.00      233.62     0.00    17.00     4.00  800.00
 1999    11   29  12 35251.20          0.00      228.56     0.00    16.50     4.00  800.00
 1999    11   30  12 34905.60          0.00      225.63     0.00    11.50    -0.38  600.00
 1999    12    1  12 34905.60          0.00      231.72     0.00     6.97    -5.10  432.21
 1999    12    2  12 34905.60          0.00      245.97     0.00     7.22    -6.00  400.00
 1999    12    3  12 34905.60          0.00      293.35     0.00    15.08    -4.50  440.00
 1999    12    4  12 34905.60          0.01      287.75     0.00    19.93     0.00  600.00
 1999    12    5  12 34905.60          0.15      258.92     0.00    20.70     4.50  840.00
 1999    12    6  12 34560.00          2.63      184.16     0.00    19.77     5.80  920.00
 1999    12    7  12 34560.00          0.05      279.68     0.00    17.36    -1.00  560.00
 1999    12    8  12 34560.00          0.00      256.01     0.00    12.00    -3.00  480.00
 1999    12    9  12 34560.00          0.00      278.44     0.00    16.00    -2.50  519.77
 1999    12   10  12 34560.00          4.99      271.51     0.00    17.91     0.00  600.00
 1999    12   11  12 34560.00          1.68      188.31     0.00    16.92     1.50  680.00
 1999    12   12  12 34560.00          0.21      255.90     0.00    13.53    -2.00  520.00
 1999    12   13  12 34560.00          3.16      223.43     0.00    13.50     0.79  640.00
 1999    12   14  12 34560.00         23.18      111.97     0.00    17.50     9.50 1200.00
 1999    12   15  12 34560.00          0.00      251.04     0.00    17.00     1.64  690.99
 1999    12   16  12 34560.00          0.00      230.17     0.00    14.50     1.27  661.41
 1999    12   17  12 34560.00          0.00      242.18     0.00    11.50    -2.50  520.00
 1999    12   18  12 34560.00          0.00      255.52     0.00    13.50    -2.00  520.00
 1999    12   19  12 34216.25          1.52      237.84     0.00    13.51    -0.18  600.00
 1999    12   20  12 34216.25          4.46       57.96     0.00     9.00     5.47  917.75
 1999    12   21  12 34216.25          5.86       53.19     0.00     9.15     6.00  920.00
 1999    12   22  12 34216.25          2.74      112.00     0.00     9.50     2.50  720.00
 1999    12   23  12 34560.00          0.07      197.24     0.00     6.44    -3.00  480.00
 1999    12   24  12 34560.00          0.16      213.27     0.00     7.45    -3.10  480.00
 1999    12   25  12 34560.00          0.00      207.58     0.00     3.81    -6.30  375.92
 1999    12   26  12 34560.00          0.02      198.49     0.00     2.53    -6.98  360.00
 1999    12   27  12 34560.00          0.00      261.27     0.00    10.34    -4.50  440.00
 1999    12   28  12 34560.00          0.00      236.60     0.00     9.48    -3.00  480.00
 1999    12   29  12 34560.00          0.00      208.09     0.00     7.21    -3.03  480.00
 1999    12   30  12 34560.00          0.00      241.86     0.00    10.88    -2.00  520.00
 1999    12   31  12 34560.00          0.00      270.92     0.00    16.50     0.00  600.00
 2000     1    1  12 34560.00          0.00      312.68     0.00    18.00     1.00  640.00
 2000     1    2  12 34560.00          0.00      268.31     0.00    18.92     3.50  800.00
 2000     1    3  12 34560.00          0.00      217.60     0.00    20.50     9.50 1200.00
 2000     1    4  12 34560.00          8.45      196.82     0.00    22.00    12.12 1409.85
 2000     1    5  12 34561.85          3.62      218.12     0.00    19.50     0.97  640.00
 2000     1    6  12 34905.60          0.05      251.63     0.00     8.00    -4.23  440.00
 2000     1    7  12 34905.60          1.43      198.77     0.00    11.00    -2.56  515.04
 2000     1    8  12 34905.60          0.02      290.41     0.00    13.50    -3.00  480.00
 2000     1    9  12 34905.60          9.67      256.78     0.00    11.47    -1.17  560.00
 2000     1   10  12 34905.60         17.78      143.83     0.00    13.50     5.00  880.00
 2000     1   11  12 34905.60          3.59      182.40     0.00    18.50     6.50  960.00
 2000     1   12  12 35251.20          0.00      307.20     0.00    20.00     0.50  640.00
 2000     1   13  12 35251.20          0.01      281.60     0.00    16.50     1.50  680.00
 2000     1   14  12 35251.20          0.00      323.20     0.00    19.98    -3.06  480.00
 2000     1   15  12 35251.20          0.00      248.64     0.00     4.00    -7.00  360.00
 2000     1   16  12 35251.20          0.00      283.28     0.00     9.03    -4.84  440.00
 2000     1   17  12 35596.80          0.40      294.56     0.00    15.29    -0.20  600.00
 2000     1   18  12 35596.80          5.17      174.86     0.00     4.50    -5.38  409.81
 2000     1   19  12 35596.80          4.20      124.86     0.00    -0.29    -5.04  436.75
 2000     1   20  12 35596.80          7.44      159.34     0.00     4.62    -4.00  440.00
 2000     1   21  12 35942.40          0.12      278.12     0.00     4.98    -7.47  358.73
 2000     1   22  12 35942.40          0.26      216.71     0.00     0.50    -8.07  320.00
 2000     1   23  12 35942.40          6.79      102.40     0.00     0.00    -5.00  440.00
 2000     1   24  12 35942.40         10.53       92.80     0.00     1.00    -3.50  480.00
 2000     1   25  12 36288.00         17.02      117.82     0.00     1.86    -3.95  445.56
 2000     1   26  12 36288.00          0.30      226.03     0.00     0.43    -8.50  320.00
 2000     1   27  12 36288.00          0.00      266.66     0.00     0.00   -10.50  280.00
 2000     1   28  12 36288.00          0.00      323.86     0.00     0.50   -13.91  200.00
 2000     1   29  12 36633.60          0.34      344.18     0.00     3.51   -13.00  240.00
 2000     1   30  12 36633.60         22.66      211.78     0.00     1.51    -8.21  320.00
 2000     1   31  12 36633.60         12.07       95.86     0.00     0.43    -3.38  480.00
 2000     2    1  12 36979.20          0.85      287.27     0.00     2.40    -6.88  360.00
 2000     2    2  12 36979.20          0.21      319.85     0.00     4.28    -6.50  360.00
 2000     2    3  12 36979.20          0.00      333.71     0.00     6.00    -5.50  400.00
 2000     2    4  12 37324.80          0.09      354.10     0.00    10.02    -2.61  510.86
 2000     2    5  12 37324.80          0.01      349.74     0.00     9.15    -3.00  480.00
 2000     2    6  12 37324.80          0.00      326.97     0.00     8.00    -2.64  508.49
 2000     2    7  12 37670.40          0.00      327.29     0.00    10.43    -1.50  560.00
 2000     2    8  12 37670.40          0.00      344.61     0.00    12.53    -1.00  560.00
 2000     2    9  12 37670.40          0.00      341.36     0.00    10.63    -2.79  497.04
 2000     2   10  12 38016.00          0.00      374.40     0.00    14.73    -2.50  520.00
 2000     2   11  12 38016.00          0.82      371.65     0.00    18.57     1.50  680.25
 2000     2   12  12 38016.00         15.68      283.23     0.00    19.88     1.99  717.70
 2000     2   13  12 38361.60          4.69      114.26     0.00     3.12    -1.22  560.00
 2000     2   14  12 38361.60         10.30      247.62     0.00    11.84     0.38  630.63
 2000     2   15  12 38361.60          0.00      373.53     0.00    17.48     2.30  720.00
 2000     2   16  12 38707.20          0.19      347.16     0.00    14.34     2.00  720.00
 2000     2   17  12 38707.20          1.17      388.45     0.00    18.54     2.01  717.52
 2000     2   18  12 38707.20         13.09      239.41     0.00    10.46    -0.04  600.00
 2000     2   19  12 39052.80          3.56      278.04     0.00    14.96     1.00  640.00
 2000     2   20  12 39052.80          0.01      412.94     0.00    18.98    -0.50  600.00
 2000     2   21  12 39054.65          0.00      375.80     0.00    11.00    -3.00  480.00
 2000     2   22  12 39398.40          0.00      374.68     0.00    11.50    -2.50  519.75
 2000     2   23  12 39398.40          0.00      393.49     0.00    14.64    -1.40  560.00
 2000     2   24  12 39744.00          0.00      400.24     0.00    19.00     1.50  680.00
 2000     2   25  12 39744.00          0.00      379.14     0.00    22.00     6.00  920.00
 2000     2   26  12 39744.00          0.00      378.65     0.00    25.00     8.50 1120.00
 2000     2   27  12 40089.61          2.25      353.79     0.00    23.73     9.50 1200.00
 2000     2   28  12 40089.61          6.52      263.31     0.00    20.50     7.18 1014.25
 2000     2   29  12 40435.19          2.04      410.33     0.00    17.78     0.44  635.04
 2000     3    1  12 40435.19          0.00      415.34     0.00    19.88     1.50  680.00
 2000     3    2  12 40435.19          0.00      398.84     0.00    21.70     4.50  840.00
 2000     3    3  12 40780.80          0.00      390.80     0.00    17.40     1.54  683.35
 2000     3    4  12 40780.80          0.47      365.79     0.00    16.57     2.50  720.00
 2000     3    5  12 41126.39          0.02      368.17     0.00    15.50     1.50  680.00
 2000     3    6  12 41126.39          0.00      416.00     0.00    21.00     3.00  760.00
 2000     3    7  12 41126.39          0.00      410.23     0.00    22.75     5.00  880.00
 2000     3    8  12 41472.00          0.00      406.50     0.00    25.50     7.50 1040.00
 2000     3    9  12 41472.00          0.00      395.50     0.00    27.99    10.50 1280.04
 2000     3   10  12 41817.61          0.00      355.37     0.00    26.47    11.97 1397.75
 2000     3   11  12 41817.61          0.82      341.28     0.00    26.54    13.00 1480.00
 2000     3   12  12 41817.61          6.35      298.37     0.00    25.03     8.50 1119.94
 2000     3   13  12 42163.20          0.00      377.68     0.00    11.00    -2.50  520.00
 2000     3   14  12 42163.20          0.00      399.99     0.00    13.00    -2.00  520.00
 2000     3   15  12 42508.80          0.00      441.57     0.00    19.00     0.50  640.00
 2000     3   16  12 42508.80          6.52      369.23     0.00    20.38     6.50  960.00
 2000     3   17  12 42508.80         19.11      206.37     0.00    19.00     9.44 1195.57
 2000     3   18  12 42854.39          0.00      441.80     0.00    16.50    -1.02  560.00
 2000     3   19  12 42854.39          0.02      314.95     0.00    10.43     0.00  600.00
 2000     3   20  12 43200.01         13.86      286.44     0.00    12.45     3.14  770.88
 2000     3   21  12 43200.01         12.29      162.98     0.00    11.50     4.85  868.37
 2000     3   22  12 43200.01          0.00      288.00     0.00    13.50     4.50  840.00
 2000     3   23  12 43545.60          0.06      277.47     0.00    14.50     5.94  923.35
 2000     3   24  12 43545.60          0.00      433.07     0.00    19.00     3.50  800.00
 2000     3   25  12 43891.20          0.67      444.80     0.00    22.50     6.00  920.00
 2000     3   26  12 43891.20          3.95      313.18     0.00    24.68     9.62 1209.71
 2000     3   27  12 43891.20          5.22      456.32     0.00    22.00     5.10  888.00
 2000     3   28  12 44236.79          3.99      310.72     0.00    19.00     5.00  880.00
 2000     3   29  12 44236.79          0.16      444.18     0.00    19.64     4.00  800.00
 2000     3   30  12 44582.40          1.27      356.89     0.00    15.90     4.97  877.51
 2000     3   31  12 44582.40          0.00      375.33     0.00    16.00     4.54  843.36
 2000     4    1  12 44582.40          0.00      471.67     0.00    19.46     3.00  760.00
 2000     4    2  12 44928.00          0.67      440.82     0.00    21.23     6.50  960.00
 2000     4    3  12 44928.00          6.88      224.37     0.00    20.84    12.00 1400.00
