  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2003     8   30  12 45964.80          0.00      403.20     0.00    34.00    23.00 2800.00
 2003     8   31  12 45964.80          0.01      403.20     0.00    33.50    22.50 2720.00
 2003     9    1  12 45964.80          0.10      432.00     0.00    33.50    21.00 2480.00
 2003     9    2  12 45619.20          0.40      421.11     0.00    32.90    21.00 2480.00
 2003     9    3  12 45619.20          0.64      406.40     0.00    33.00    21.50 2560.00
 2003     9    4  12 45273.60          7.86      294.40     0.00    33.00    22.00 2640.00
 2003     9    5  12 45273.60         17.63      281.60     0.00    31.00    21.00 2480.00
 2003     9    6  12 45273.60          0.35      390.40     0.00    27.50    17.50 2000.00
 2003     9    7  12 44928.00          2.55      185.14     0.00    24.00    18.41 2113.16
 2003     9    8  12 44928.00          2.77      182.42     0.00    25.60    20.00 2320.00
 2003     9    9  12 44582.40          2.62      246.40     0.00    27.00    19.00 2200.00
 2003     9   10  12 44582.40          2.83      275.20     0.00    28.00    18.50 2120.00
 2003     9   11  12 44582.40          0.05      364.80     0.00    24.50    15.50 1760.00
 2003     9   12  12 44236.80          0.02      294.40     0.00    25.00    18.00 2080.00
 2003     9   13  12 44236.80          0.05      288.44     0.00    24.31    17.50 2000.00
 2003     9   14  12 44236.80          0.13      396.25     0.00    27.00    16.50 1880.00
 2003     9   15  12 43891.20          0.03      435.03     0.00    30.00    16.81 1905.11
 2003     9   16  12 43891.20          0.02      405.37     0.00    29.78    18.00 2080.00
 2003     9   17  12 43545.60          0.31      406.40     0.00    27.50    16.00 1800.00
 2003     9   18  12 43545.60         30.35      224.86     0.00    25.50    18.00 2080.00
 2003     9   19  12 43545.60         33.63      256.00     0.00    27.00    18.00 2080.00
 2003     9   20  12 43200.00          0.50      455.10     0.00    30.00    14.58 1652.34
 2003     9   21  12 43200.00          0.09      435.84     0.00    30.50    16.00 1800.00
 2003     9   22  12 42854.40          1.73      376.46     0.00    29.50    18.31 2105.11
 2003     9   23  12 42854.40         17.63      233.60     0.00    28.00    19.50 2280.00
 2003     9   24  12 42854.40          0.82      425.60     0.00    28.00    14.50 1640.00
 2003     9   25  12 42508.80          0.00      435.20     0.00    28.50    14.00 1600.00
 2003     9   26  12 42508.80          0.00      428.80     0.00    28.50    14.00 1600.00
 2003     9   27  12 42163.20          2.77      396.80     0.00    28.00    15.50 1760.00
 2003     9   28  12 42163.20         10.33      262.40     0.00    28.50    18.00 2080.00
 2003     9   29  12 42163.20          0.22      443.39     0.00    26.78    11.00 1320.00
 2003     9   30  12 41817.60          0.00      435.20     0.00    22.50     8.00 1080.00
 2003    10    1  12 41817.60          0.00      419.20     0.00    22.50     9.00 1160.00
 2003    10    2  12 41817.60          0.00      403.20     0.00    23.50    10.50 1280.00
 2003    10    3  12 41472.00          0.00      440.41     0.00    20.81     5.50  920.00
 2003    10    4  12 41472.00          0.00      422.40     0.00    22.50     8.00 1080.00
 2003    10    5  12 41126.40          0.00      400.00     0.00    25.50    11.50 1360.00
 2003    10    6  12 41126.40          0.00      406.40     0.00    25.00    10.50 1280.00
 2003    10    7  12 41126.40          0.40      345.60     0.00    25.50    14.00 1600.00
 2003    10    8  12 40780.80         15.32      180.47     0.00    23.90    16.50 1880.00
 2003    10    9  12 40780.80         44.91      124.80     0.00    22.50    17.50 2000.00
 2003    10   10  12 40435.20          3.17      147.20     0.00    24.00    18.00 2080.00
 2003    10   11  12 40435.20          4.86      102.40     0.00    21.50    17.50 2000.00
 2003    10   12  12 40435.20          0.07      218.69     0.00    22.03    15.50 1760.00
 2003    10   13  12 40089.60          0.01      348.80     0.00    26.50    14.00 1600.00
 2003    10   14  12 40089.60          6.76      233.98     0.00    26.28    15.50 1760.00
 2003    10   15  12 40089.60         10.30      253.79     0.00    22.58    11.00 1320.00
 2003    10   16  12 39744.00          0.13      406.40     0.00    22.00     5.50  920.00
 2003    10   17  12 39744.00          0.01      407.69     0.00    23.50     5.90  920.00
 2003    10   18  12 39744.00          5.83      272.00     0.00    23.50     9.50 1200.00
 2003    10   19  12 39398.40          0.01      372.39     0.00    19.50     5.00  880.00
 2003    10   20  12 39398.40          0.00      390.40     0.00    23.50     6.50  960.00
 2003    10   21  12 39052.80          0.00      380.80     0.00    26.00     9.00 1160.00
 2003    10   22  12 39052.80          0.00      345.60     0.00    26.00    11.50 1360.00
 2003    10   23  12 39052.80          0.00      390.40     0.00    21.50     3.50  800.00
 2003    10   24  12 38707.20          0.00      339.20     0.00    18.00     4.50  840.00
 2003    10   25  12 38707.20          0.19      300.80     0.00    19.50     8.00 1080.00
 2003    10   26  12 38707.20          2.69      173.79     0.00    23.08    14.50 1640.00
 2003    10   27  12 38361.60          6.47      160.55     0.00    25.04    17.00 1920.00
 2003    10   28  12 38361.60         11.53      177.27     0.00    23.90    15.00 1720.00
 2003    10   29  12 38361.60         80.42      170.25     0.00    19.03    11.00 1320.00
 2003    10   30  12 38016.00          0.67      338.01     0.00    21.31     7.00 1000.00
 2003    10   31  12 38016.00          0.00      349.99     0.00    23.50     7.50 1040.00
 2003    11    1  12 38016.00          0.00      355.69     0.00    25.58     8.00 1080.00
 2003    11    2  12 37670.40          0.00      355.20     0.00    27.00     8.50 1120.00
 2003    11    3  12 37670.40          0.00      329.60     0.00    27.50    11.50 1360.00
 2003    11    4  12 37670.40          0.09      261.75     0.00    28.00    16.53 1882.71
 2003    11    5  12 37324.80          1.63      244.19     0.00    28.58    18.00 2080.00
 2003    11    6  12 37324.80         13.79      150.40     0.00    28.50    20.00 2320.00
 2003    11    7  12 37324.80          8.39      145.19     0.00    26.50    18.50 2120.00
 2003    11    8  12 37324.80          0.20      200.95     0.00    21.47    13.50 1560.00
 2003    11    9  12 36979.20          0.10      211.20     0.00    15.00     7.00 1000.00
 2003    11   10  12 36979.20          0.00      258.92     0.00    15.00     4.50  840.00
 2003    11   11  12 36979.20          0.00      298.14     0.00    19.81     6.00  920.00
 2003    11   12  12 36633.60          0.00      279.22     0.00    24.31    11.00 1320.00
 2003    11   13  12 36633.60          0.00      230.40     0.00    25.00    14.50 1640.00
 2003    11   14  12 36633.60          0.00      327.32     0.00    17.04     0.00  600.00
 2003    11   15  12 36633.60          0.00      291.20     0.00    15.00     1.50  680.00
 2003    11   16  12 36288.00          0.00      278.40     0.00    19.00     6.00  920.00
 2003    11   17  12 36288.00          0.00      262.12     0.00    23.50    11.00 1320.00
 2003    11   18  12 36288.00          0.00      272.00     0.00    24.50    11.00 1320.00
 2003    11   19  12 36288.00          9.70      228.39     0.00    24.00    13.50 1560.00
 2003    11   20  12 35942.40         28.33      210.92     0.00    20.50     7.00 1000.00
 2003    11   21  12 35942.40          0.40      319.72     0.00    21.00     3.00  760.00
 2003    11   22  12 35942.40          0.01      316.80     0.00    24.00     5.00  880.00
 2003    11   23  12 35942.40          0.00      314.79     0.00    24.00     4.81  865.11
 2003    11   24  12 35596.80          0.01      300.80     0.00    24.00     6.50  960.00
 2003    11   25  12 35596.80          0.00      303.72     0.00    23.00     5.00  880.00
 2003    11   26  12 35596.80          0.00      214.40     0.00    15.50     5.50  920.00
 2003    11   27  12 35596.80          0.01      240.43     0.00    17.50     5.68  920.00
 2003    11   28  12 35596.80          0.26      221.62     0.00    21.81    10.50 1280.00
 2003    11   29  12 35596.80          0.19      316.80     0.00    24.50     1.50  680.00
 2003    11   30  12 35251.20          0.01      281.17     0.00    13.53    -1.90  528.05
 2003    12    1  12 35251.20          0.00      275.20     0.00    18.00     2.50  720.00
 2003    12    2  12 35251.20          0.00      298.24     0.00    18.50     0.00  600.00
 2003    12    3  12 35251.20          0.01      260.61     0.00    10.50    -3.00  480.00
 2003    12    4  12 35251.20          3.09      115.20     0.00     6.00     1.00  640.00
 2003    12    5  12 35251.20         19.59      108.80     0.00     9.50     3.00  760.00
 2003    12    6  12 35251.20          0.37      105.60     0.00     7.50     3.00  760.00
 2003    12    7  12 34905.60          0.04      228.39     0.00     9.00    -2.00  520.00
 2003    12    8  12 34905.60          0.00      263.22     0.00     9.81    -4.00  440.00
 2003    12    9  12 34905.60          0.00      281.60     0.00    13.50    -3.00  480.00
 2003    12   10  12 34905.60          9.74      205.99     0.00    18.50     1.81  705.11
 2003    12   11  12 34905.60         36.68      178.56     0.00    19.40     6.00  920.00
 2003    12   12  12 34905.60          0.27      253.99     0.00    12.50    -1.50  560.00
 2003    12   13  12 34905.60          0.80      224.00     0.00    10.50    -1.00  560.00
 2003    12   14  12 34905.60         43.86       94.91     0.00     9.41     3.50  800.00
 2003    12   15  12 34905.60         12.66      134.40     0.00     9.50     1.00  640.00
 2003    12   16  12 34905.60          0.08      275.20     0.00    14.50    -1.50  560.00
 2003    12   17  12 34905.60          3.25      201.60     0.00    18.00     2.00  720.00
 2003    12   18  12 34905.60          0.17      272.00     0.00    14.00    -2.00  520.00
 2003    12   19  12 34905.60          0.20      193.47     0.00     9.50     0.00  600.00
 2003    12   20  12 34905.60          0.03      188.80     0.00     7.00    -2.00  520.00
 2003    12   21  12 34905.60          0.00      251.98     0.00     7.50    -5.69  400.00
 2003    12   22  12 34905.60          0.00      272.00     0.00    12.50    -3.00  480.00
 2003    12   23  12 34905.60          0.34      288.00     0.00    18.00     0.00  600.00
 2003    12   24  12 34905.60         12.10      166.40     0.00    19.50     8.00 1080.00
 2003    12   25  12 34905.60          0.09      282.24     0.00    17.50     0.50  640.00
 2003    12   26  12 34905.60          0.00      246.40     0.00     9.50    -3.00  480.00
 2003    12   27  12 34905.60          0.00      275.20     0.00    12.50    -3.00  480.00
 2003    12   28  12 34905.60          0.00      288.00     0.00    15.00    -2.50  520.00
 2003    12   29  12 34905.60          0.01      281.60     0.00    16.00    -0.50  600.00
 2003    12   30  12 34905.60          0.03      240.00     0.00    18.00     5.50  920.00
 2003    12   31  12 34905.60          0.00      297.60     0.00    18.00    -1.00  560.00
 2004     1    1  12 34905.60          0.00      291.20     0.00    17.00    -0.50  600.00
 2004     1    2  12 34905.60          0.03      297.60     0.00    19.00     0.50  640.00
 2004     1    3  12 34905.60          0.00      278.40     0.00    21.50     5.00  880.00
 2004     1    4  12 34905.60          0.00      240.00     0.00    24.00    11.00 1320.00
 2004     1    5  12 35251.20          0.11      185.60     0.00    25.00    15.50 1760.00
 2004     1    6  12 35251.20          2.99      211.20     0.00    23.50     6.50  960.00
 2004     1    7  12 35251.20          0.00      275.20     0.00     9.00    -5.00  440.00
 2004     1    8  12 35251.20          0.05      246.40     0.00     5.00    -6.50  360.00
 2004     1    9  12 35251.20          5.15      147.20     0.00     5.50    -3.00  480.00
 2004     1   10  12 35251.20          0.05      126.58     0.00     1.50    -3.69  465.11
 2004     1   11  12 35251.20          0.00      236.80     0.00     1.00    -9.50  280.00
 2004     1   12  12 35596.80          0.00      293.43     0.00     9.31    -6.00  400.00
 2004     1   13  12 35596.80          0.00      306.06     0.00    16.00    -1.32  560.00
 2004     1   14  12 35596.80          0.00      301.29     0.00    15.00    -1.50  560.00
 2004     1   15  12 35596.80          0.00      249.60     0.00    12.50     1.00  640.00
 2004     1   16  12 35596.80          0.00      278.18     0.00    10.97    -2.50  520.00
 2004     1   17  12 35942.40          0.10      288.00     0.00     9.00    -5.00  440.00
 2004     1   18  12 35942.40          5.54      230.40     0.00    16.50     0.00  600.00
 2004     1   19  12 35942.40          0.14      294.40     0.00    18.00     3.00  760.00
 2004     1   20  12 35942.40          0.00      268.80     0.00     6.50    -5.50  400.00
 2004     1   21  12 35942.40          0.00      277.52     0.00     5.41    -7.00  360.00
 2004     1   22  12 36288.00          0.00      307.20     0.00    10.00    -5.00  440.00
