  33.36
 145.00
  15947507
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2002     4    8  12 45273.59          3.76      364.71     0.00    24.50    13.59 1565.31
 2002     4    9  12 45619.20          3.70      274.73     0.00    24.00    13.27 1522.95
 2002     4   10  12 45619.20          0.04      380.64     0.00    23.49    12.50 1440.00
 2002     4   11  12 45619.20          0.27      419.27     0.00    26.88    14.00 1600.00
 2002     4   12  12 45964.80          7.11      226.98     0.00    24.50    16.00 1800.00
 2002     4   13  12 45964.80          3.85      199.63     0.00    22.14    15.00 1720.00
 2002     4   14  12 45964.80          1.70      259.38     0.00    25.16    15.50 1760.00
 2002     4   15  12 46310.40          0.02      389.42     0.00    25.64    14.50 1640.00
 2002     4   16  12 46310.40          0.00      411.23     0.00    27.01    14.80 1687.38
 2002     4   17  12 46310.40          0.00      432.40     0.00    29.00    15.55 1764.14
 2002     4   18  12 46656.00          0.02      468.08     0.00    30.59    15.00 1720.00
 2002     4   19  12 46656.00          0.00      476.75     0.00    31.50    15.14 1731.05
 2002     4   20  12 46656.00          0.00      456.12     0.00    30.98    15.83 1786.40
 2002     4   21  12 47001.60          0.00      424.50     0.00    31.00    17.50 2000.00
 2002     4   22  12 47001.60          1.82      472.45     0.00    29.00    13.69 1575.48
 2002     4   23  12 47001.60          1.40      363.42     0.00    23.83     9.00 1160.00
 2002     4   24  12 47347.20          0.00      499.75     0.00    26.55    10.50 1280.00
 2002     4   25  12 47347.20          0.00      446.57     0.00    26.50    13.17 1507.58
 2002     4   26  12 47347.20          3.06      433.23     0.00    21.71     9.66 1213.19
 2002     4   27  12 47692.80          2.05      264.93     0.00    18.93    10.00 1240.00
 2002     4   28  12 47692.80          0.95      413.62     0.00    28.25    16.45 1869.31
 2002     4   29  12 47692.80          3.95      309.04     0.00    29.60    17.65 2024.46
 2002     4   30  12 48038.40         19.10      425.02     0.00    27.50    15.33 1746.14
 2002     5    1  12 48038.40          9.25      290.58     0.00    26.50    15.88 1790.63
 2002     5    2  12 48038.40          0.96      391.81     0.00    30.17    19.00 2200.00
 2002     5    3  12 48384.00         26.21      309.93     0.00    29.98    18.17 2093.36
 2002     5    4  12 48384.00         17.94      233.80     0.00    24.51    16.72 1897.77
 2002     5    5  12 48384.00          5.78      301.02     0.00    25.50    15.00 1720.00
 2002     5    6  12 48729.61          0.14      406.33     0.00    27.30    16.55 1882.62
 2002     5    7  12 48729.61          0.03      402.61     0.00    29.64    18.86 2177.03
 2002     5    8  12 48729.61          0.04      408.15     0.00    30.67    19.50 2280.00
 2002     5    9  12 48729.61          1.49      397.32     0.00    30.72    19.93 2317.26
 2002     5   10  12 49075.21          0.07      398.77     0.00    29.00    18.50 2120.00
 2002     5   11  12 49075.21          0.00      400.59     0.00    28.77    18.30 2103.69
 2002     5   12  12 49075.21          0.02      413.21     0.00    31.17    19.77 2301.48
 2002     5   13  12 49305.03          0.00      403.87     0.00    29.92    19.01 2201.64
 2002     5   14  12 49420.79          0.00      569.09     0.00    25.67     6.92  993.32
 2002     5   15  12 49420.79          0.00      551.79     0.00    25.45     7.95 1076.02
 2002     5   16  12 49420.79          0.00      555.38     0.00    27.64     9.17 1173.75
 2002     5   17  12 49650.62         16.45      443.50     0.00    29.36    16.60 1888.36
 2002     5   18  12 49766.39         24.64      371.77     0.00    26.48    12.04 1402.94
 2002     5   19  12 49766.39          0.17      431.03     0.00    17.52     6.88  990.63
 2002     5   20  12 49766.39          0.00      539.92     0.00    20.57     4.95  876.00
 2002     5   21  12 49766.39          0.00      525.60     0.00    21.98     6.95  996.02
 2002     5   22  12 50112.00          0.00      541.66     0.00    22.00     6.00  920.00
 2002     5   23  12 50112.00          0.00      550.18     0.00    24.59     7.46 1036.78
 2002     5   24  12 50112.00          0.00      552.87     0.00    26.64     8.80 1143.69
 2002     5   25  12 50112.00          0.00      527.78     0.00    29.10    12.27 1421.48
 2002     5   26  12 50112.00          0.27      495.30     0.00    29.80    14.53 1645.40
 2002     5   27  12 50457.59          0.11      481.68     0.00    30.17    15.36 1748.85
 2002     5   28  12 50457.59          0.12      446.84     0.00    30.17    16.86 1908.84
 2002     5   29  12 50457.59         13.44      314.97     0.00    29.98    17.77 2042.80
 2002     5   30  12 50457.59          7.05      248.41     0.00    26.09    17.36 1977.68
 2002     5   31  12 50457.59          0.16      457.41     0.00    29.53    15.95 1798.72
 2002     6    1  12 50687.42          0.33      464.45     0.00    31.14    16.80 1904.01
 2002     6    2  12 50803.20          0.11      460.29     0.00    32.67    18.09 2085.31
 2002     6    3  12 50803.20          0.00      444.80     0.00    33.86    19.50 2277.13
 2002     6    4  12 50803.20          2.00      442.34     0.00    35.09    20.45 2391.99
 2002     6    5  12 50803.20         12.06      324.22     0.00    34.50    20.35 2376.74
 2002     6    6  12 50803.20          3.21      399.28     0.00    32.57    20.17 2347.50
 2002     6    7  12 50803.20          0.01      401.50     0.00    31.55    19.27 2242.95
 2002     6    8  12 50803.20          0.25      369.70     0.00    30.83    19.80 2304.01
 2002     6    9  12 51033.03          0.00      340.03     0.00    30.50    20.50 2399.84
 2002     6   10  12 51148.80          0.00      401.42     0.00    31.05    18.82 2171.64
 2002     6   11  12 51148.80          0.00      453.48     0.00    32.64    17.85 2056.74
 2002     6   12  12 51148.80          0.01      467.84     0.00    33.38    17.64 2021.94
 2002     6   13  12 51148.80          1.08      470.83     0.00    34.26    18.17 2093.79
 2002     6   14  12 51148.80         13.81      312.22     0.00    32.50    19.38 2261.27
 2002     6   15  12 51148.80          2.72      343.54     0.00    28.64    14.67 1667.50
 2002     6   16  12 51148.80          0.12      462.56     0.00    28.30    14.14 1610.97
 2002     6   17  12 51148.80          0.00      463.21     0.00    28.38    14.21 1616.49
 2002     6   18  12 51148.80          0.02      480.24     0.00    30.60    15.05 1722.62
 2002     6   19  12 51148.80          0.31      451.23     0.00    32.00    17.51 2002.35
 2002     6   20  12 51148.80          0.04      416.84     0.00    31.59    18.67 2147.50
 2002     6   21  12 51148.80          0.01      436.17     0.00    32.50    18.67 2147.58
 2002     6   22  12 51148.80          0.17      426.06     0.00    31.00    17.98 2077.14
 2002     6   23  12 51148.80          4.84      269.48     0.00    29.57    19.33 2253.42
 2002     6   24  12 51148.80          7.10      361.90     0.00    30.50    20.17 2347.50
 2002     6   25  12 51148.80         15.53      283.56     0.00    31.00    20.14 2342.11
 2002     6   26  12 51148.80          0.45      390.67     0.00    31.45    20.17 2347.50
 2002     6   27  12 51148.80         14.47      288.87     0.00    31.57    20.50 2400.00
 2002     6   28  12 51148.80         16.30      259.23     0.00    30.00    20.50 2399.84
 2002     6   29  12 51148.80         20.70      226.27     0.00    28.50    20.50 2400.00
 2002     6   30  12 51148.80          8.57      262.39     0.00    30.00    20.50 2400.00
 2002     7    1  12 51148.80          0.43      418.64     0.00    32.00    19.88 2310.65
 2002     7    2  12 51148.80          2.18      430.57     0.00    33.48    20.59 2413.67
 2002     7    3  12 51148.80          4.21      338.46     0.00    33.00    19.38 2261.30
 2002     7    4  12 50803.20          2.53      414.86     0.00    32.05    20.17 2347.50
 2002     7    5  12 50803.20          0.01      417.83     0.00    32.73    20.64 2422.11
 2002     7    6  12 50803.20          0.00      419.33     0.00    33.93    21.50 2560.00
 2002     7    7  12 50803.20          2.70      428.62     0.00    35.03    21.93 2629.55
 2002     7    8  12 50803.20          0.12      402.89     0.00    34.00    22.14 2661.94
 2002     7    9  12 50803.20          0.28      402.82     0.00    33.40    21.60 2576.55
 2002     7   10  12 50803.20          0.34      402.94     0.00    33.70    21.85 2616.74
 2002     7   11  12 50803.20          8.50      394.14     0.00    32.92    21.64 2582.11
 2002     7   12  12 50457.59          6.21      288.65     0.00    31.83    21.17 2507.50
 2002     7   13  12 50457.59         12.08      290.70     0.00    31.80    21.17 2507.50
 2002     7   14  12 50457.59          4.17      278.64     0.00    30.50    20.67 2427.34
 2002     7   15  12 50457.59          3.50      298.33     0.00    31.30    20.57 2411.32
 2002     7   16  12 50457.59          0.10      407.57     0.00    31.64    20.59 2413.67
 2002     7   17  12 50457.59          0.00      428.15     0.00    33.17    21.09 2493.67
 2002     7   18  12 50112.00          0.00      431.97     0.00    33.86    21.53 2565.23
 2002     7   19  12 50112.00          3.50      451.96     0.00    34.17    20.95 2472.04
 2002     7   20  12 50112.00          0.19      445.92     0.00    33.71    20.86 2457.68
 2002     7   21  12 50112.00          1.04      406.85     0.00    31.64    20.80 2447.38
 2002     7   22  12 50112.00          5.57      312.04     0.00    32.64    21.30 2527.38
 2002     7   23  12 49766.39          0.37      434.62     0.00    33.17    20.97 2474.43
 2002     7   24  12 49766.39          3.68      415.47     0.00    32.50    21.14 2501.95
 2002     7   25  12 49766.39          6.82      356.58     0.00    30.67    21.59 2573.67
 2002     7   26  12 49766.39          2.02      368.61     0.00    31.64    21.95 2632.04
 2002     7   27  12 49420.79          0.18      395.06     0.00    32.83    22.17 2667.50
 2002     7   28  12 49420.79          0.08      403.22     0.00    32.88    21.88 2621.30
 2002     7   29  12 49420.79          2.13      403.16     0.00    33.80    22.50 2719.84
 2002     7   30  12 49420.79          4.60      426.63     0.00    33.90    21.64 2582.11
 2002     7   31  12 49075.21          9.15      324.21     0.00    33.50    21.07 2491.32
 2002     8    1  12 49075.21          3.90      318.01     0.00    32.51    20.64 2422.11
 2002     8    2  12 49075.21          0.28      422.18     0.00    33.55    21.55 2568.28
 2002     8    3  12 49075.21          0.64      437.54     0.00    34.60    21.67 2587.50
 2002     8    4  12 48729.61          2.98      454.43     0.00    34.07    20.46 2394.10
 2002     8    5  12 48729.61          3.26      452.56     0.00    34.10    20.53 2405.40
 2002     8    6  12 48729.61          3.59      340.36     0.00    34.14    20.50 2400.00
 2002     8    7  12 48384.00          0.47      470.52     0.00    34.92    20.10 2336.72
 2002     8    8  12 48384.00          0.00      441.37     0.00    33.60    20.50 2400.00
 2002     8    9  12 48384.00          0.10      440.51     0.00    33.17    20.17 2347.50
 2002     8   10  12 48268.23          0.10      419.13     0.00    33.00    20.86 2457.68
 2002     8   11  12 48038.40          0.03      468.60     0.00    32.46    18.17 2093.75
 2002     8   12  12 48038.40          0.00      468.51     0.00    33.36    18.67 2147.58
 2002     8   13  12 48038.40          0.21      456.60     0.00    33.75    19.38 2261.30
 2002     8   14  12 47692.80          1.24      435.66     0.00    33.50    20.09 2335.19
 2002     8   15  12 47692.80          8.39      291.83     0.00    33.00    21.48 2556.98
 2002     8   16  12 47692.80          6.22      299.14     0.00    33.00    22.00 2640.00
 2002     8   17  12 47347.20          7.38      287.58     0.00    33.50    22.10 2656.72
 2002     8   18  12 47347.20          1.16      389.30     0.00    33.17    21.67 2587.50
 2002     8   19  12 47347.20         10.93      308.11     0.00    33.50    21.01 2482.35
 2002     8   20  12 47001.60          2.54      300.91     0.00    32.96    20.96 2474.10
 2002     8   21  12 47001.60          0.37      437.39     0.00    34.20    20.20 2351.93
 2002     8   22  12 47001.60          0.00      412.25     0.00    34.03    21.17 2507.50
 2002     8   23  12 46656.00          0.00      399.47     0.00    34.01    21.64 2582.11
 2002     8   24  12 46656.00          0.95      397.62     0.00    34.36    21.85 2616.77
 2002     8   25  12 46656.00          4.84      304.53     0.00    34.42    21.42 2546.61
 2002     8   26  12 46310.40          0.06      378.25     0.00    32.53    21.00 2480.00
 2002     8   27  12 46310.40          0.01      436.61     0.00    32.14    18.14 2091.05
 2002     8   28  12 46310.40          0.90      414.10     0.00    31.59    18.64 2142.11
 2002     8   29  12 45964.80          0.72      380.03     0.00    31.00    19.51 2279.65
 2002     8   30  12 45964.80          1.11      360.04     0.00    31.14    20.33 2372.81
 2002     8   31  12 45619.20          1.34      360.40     0.00    31.50    20.60 2416.72
