  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2000    11   27  12 35251.20          0.01      198.52     0.00    12.50     2.85  748.02
 2000    11   28  12 35251.20          0.00      270.04     0.00    16.00     0.86  640.00
 2000    11   29  12 34905.60          0.00      272.00     0.00    16.00     0.50  640.00
 2000    11   30  12 34905.60          0.03      256.31     0.00    15.00     1.23  658.10
 2000    12    1  12 34905.60          0.00      261.75     0.00    10.20    -3.50  480.00
 2000    12    2  12 34905.60          0.26      236.80     0.00     9.00    -2.50  520.00
 2000    12    3  12 34905.60          0.02      170.26     0.00     4.10    -3.13  480.00
 2000    12    4  12 34905.60          0.00      223.11     0.00     3.95    -6.00  400.00
 2000    12    5  12 34560.00          0.00      277.75     0.00     8.17    -6.59  360.00
 2000    12    6  12 34560.00          0.00      276.78     0.00     9.68    -5.06  435.04
 2000    12    7  12 34560.00          0.00      228.21     0.00     6.50    -3.91  449.85
 2000    12    8  12 34560.00          0.00      264.06     0.00    12.02    -1.86  531.51
 2000    12    9  12 34560.00          0.00      267.10     0.00    14.23    -0.50  600.00
 2000    12   10  12 34560.00          0.25      201.66     0.00     8.18    -1.00  560.00
 2000    12   11  12 34560.00          0.01      118.68     0.00     4.74    -0.12  600.14
 2000    12   12  12 34560.00          0.02      230.67     0.00    13.04     2.02  714.01
 2000    12   13  12 34560.00          0.17      274.89     0.00    10.65    -4.30  440.00
 2000    12   14  12 34560.00          2.41      155.15     0.00     4.52    -3.02  480.00
 2000    12   15  12 34560.00          0.68      194.53     0.00     7.45    -0.85  572.05
 2000    12   16  12 34560.00          8.36      145.78     0.00     8.50     0.35  628.37
 2000    12   17  12 34560.00         19.93      213.52     0.00    17.57     0.23  618.09
 2000    12   18  12 34216.25          0.02      283.56     0.00    10.84    -5.00  440.00
 2000    12   19  12 34216.25          1.35      235.35     0.00     6.50    -4.39  440.00
 2000    12   20  12 34216.25          4.03      202.26     0.00     3.48    -7.88  329.85
 2000    12   21  12 34216.25          0.01      240.08     0.00     1.00    -8.50  320.00
 2000    12   22  12 34560.00          0.01      261.77     0.00     4.33    -6.50  360.00
 2000    12   23  12 34560.00          0.00      287.99     0.00     3.08    -9.50  280.00
 2000    12   24  12 34560.00          0.00      287.89     0.00     3.00    -9.50  280.24
 2000    12   25  12 34560.00          0.00      288.97     0.00     7.00    -6.08  393.92
 2000    12   26  12 34560.00          0.00      271.90     0.00     0.50   -11.00  280.00
 2000    12   27  12 34560.00          0.00      262.35     0.00     2.50    -8.50  320.00
 2000    12   28  12 34560.00          0.00      195.40     0.00     5.12    -2.30  520.00
 2000    12   29  12 34560.00          0.00      247.54     0.00     2.73    -7.00  360.00
 2000    12   30  12 34560.00          0.00      274.72     0.00     3.78    -7.50  359.82
 2000    12   31  12 34560.00          0.00      261.13     0.00     3.25    -7.25  359.91
 2001     1    1  12 34560.00          0.00      230.58     0.00     3.50    -7.50  360.00
 2001     1    2  12 34560.00          0.00      214.91     0.00     4.00    -6.00  400.00
 2001     1    3  12 34560.00          0.00      262.55     0.00     3.00   -10.42  280.00
 2001     1    4  12 34560.00          0.00      268.98     0.00     4.00   -10.00  280.00
 2001     1    5  12 34561.85          0.00      267.55     0.00     6.50    -7.38  360.00
 2001     1    6  12 34905.60          0.00      268.54     0.00     9.50    -4.50  440.00
 2001     1    7  12 34905.60          0.32      262.02     0.00    10.00    -3.43  480.00
 2001     1    8  12 34905.60          4.92      211.20     0.00    13.00    -2.50  520.00
 2001     1    9  12 34905.60          6.04      137.60     0.00     6.00    -2.00  520.00
 2001     1   10  12 34905.60          0.00      214.22     0.00     5.00    -4.50  440.00
 2001     1   11  12 34905.60          0.05      293.25     0.00    12.35    -4.00  440.00
 2001     1   12  12 35251.20          1.36      292.11     0.00    15.00    -1.52  558.06
 2001     1   13  12 35251.20          0.03      244.21     0.00    10.97    -0.55  596.04
 2001     1   14  12 35251.20          0.46      240.23     0.00    11.50     0.34  627.49
 2001     1   15  12 35251.20          1.33      164.62     0.00    10.42     3.50  800.00
 2001     1   16  12 35251.20          0.00      256.51     0.00    16.00     3.50  800.00
 2001     1   17  12 35596.80          0.43      275.45     0.00    12.00    -1.50  560.00
 2001     1   18  12 35596.80          5.85      166.44     0.00     9.00    -0.50  599.77
 2001     1   19  12 35596.80          9.86       62.58     0.00     7.00     3.88  800.00
 2001     1   20  12 35596.80         20.24      184.24     0.00    14.90     3.76  800.00
 2001     1   21  12 35942.40          2.17      160.72     0.00     5.00    -3.80  456.00
 2001     1   22  12 35942.40          0.00      260.45     0.00     5.85    -5.50  400.00
 2001     1   23  12 35942.40          0.00      272.00     0.00     7.00    -5.00  440.00
 2001     1   24  12 35942.40          0.00      301.95     0.00    10.00    -4.48  440.00
 2001     1   25  12 36288.00          0.00      290.59     0.00    11.93    -1.50  560.00
 2001     1   26  12 36288.00          0.00      291.72     0.00     6.00    -7.00  360.00
 2001     1   27  12 36288.00          0.00      311.03     0.00     9.00    -5.56  400.00
 2001     1   28  12 36288.00          0.00      335.85     0.00    13.12    -4.50  440.00
 2001     1   29  12 36633.60          0.65      333.30     0.00    13.00    -4.00  440.00
 2001     1   30  12 36633.60          6.49      236.06     0.00    15.50     0.60  640.00
 2001     1   31  12 36633.60          2.43      192.61     0.00    18.50     7.50 1040.00
 2001     2    1  12 36979.20          0.00      323.96     0.00    17.59     1.75  700.19
 2001     2    2  12 36979.20          0.00      243.38     0.00    10.50     1.00  640.04
 2001     2    3  12 36979.20          0.00      328.45     0.00    10.40    -4.45  440.00
 2001     2    4  12 37324.80          0.33      289.80     0.00     7.07    -4.50  440.00
 2001     2    5  12 37324.80          4.20      169.91     0.00     8.25    -0.00  600.00
 2001     2    6  12 37324.80          0.00      343.98     0.00    13.00    -2.66  507.27
 2001     2    7  12 37670.40          0.00      355.79     0.00    15.00    -2.00  520.00
 2001     2    8  12 37670.40          0.00      368.51     0.00    19.02    -0.50  600.00
 2001     2    9  12 37670.40          0.42      358.40     0.00    19.50     1.50  680.00
 2001     2   10  12 38016.00          3.35      233.67     0.00    20.04     6.52  961.32
 2001     2   11  12 38016.00          0.22      360.15     0.00    15.15    -1.62  550.46
 2001     2   12  12 38016.00          4.76      182.06     0.00     7.20    -1.50  560.00
 2001     2   13  12 38361.60          7.05       68.73     0.00     2.07    -0.67  586.23
 2001     2   14  12 38361.60          2.92      258.33     0.00    14.46     1.50  680.00
 2001     2   15  12 38361.60          2.55      140.53     0.00    15.94     9.50 1199.77
 2001     2   16  12 38707.20          8.09      151.72     0.00    19.50    12.37 1429.80
 2001     2   17  12 38707.20         32.33      227.04     0.00    17.27     6.03  923.35
 2001     2   18  12 38707.20          0.02      356.40     0.00    10.00    -4.04  440.00
 2001     2   19  12 39052.80          0.00      298.52     0.00     6.50    -3.88  449.76
 2001     2   20  12 39052.80          0.00      364.79     0.00    13.08    -1.57  554.74
 2001     2   21  12 39054.65          0.00      392.53     0.00    20.00     1.96  717.08
 2001     2   22  12 39398.40          2.04      381.71     0.00    15.51    -0.65  588.34
 2001     2   23  12 39398.40          4.51      209.19     0.00     2.10    -6.00  400.00
 2001     2   24  12 39744.00          0.00      459.06     0.00    13.00    -5.21  423.55
 2001     2   25  12 39744.00          2.58      403.56     0.00    15.00     1.00  640.00
 2001     2   26  12 39744.00          3.26      221.03     0.00    18.50     8.00 1080.00
 2001     2   27  12 40089.61          0.00      401.42     0.00    18.79     2.00  720.00
 2001     2   28  12 40089.61          0.00      356.92     0.00    16.01     3.00  760.00
 2001     3    1  12 40435.19          0.00      371.35     0.00    13.50     0.08  606.58
 2001     3    2  12 40435.19          0.00      397.86     0.00    16.40     0.97  640.00
 2001     3    3  12 40435.19          4.77      390.07     0.00    20.12     5.00  880.00
 2001     3    4  12 40780.80         19.44       78.27     0.00     9.81     6.91  992.67
 2001     3    5  12 40780.80          7.02      144.63     0.00     9.00     3.48  796.75
 2001     3    6  12 41126.39          0.06      397.74     0.00     9.96    -3.65  468.02
 2001     3    7  12 41126.39          0.02      289.60     0.00     5.50    -3.00  480.00
 2001     3    8  12 41126.39          0.00      402.78     0.00    10.00    -3.50  480.00
 2001     3    9  12 41472.00          0.00      430.26     0.00    13.50    -1.95  523.77
 2001     3   10  12 41472.00          0.00      448.14     0.00    13.00    -3.50  480.00
 2001     3   11  12 41817.61          0.02      451.12     0.00    13.50    -3.00  480.00
 2001     3   12  12 41817.61          0.35      454.30     0.00    18.12     0.78  640.00
 2001     3   13  12 41817.61          2.46      309.65     0.00    19.50     5.33  906.22
 2001     3   14  12 42163.20          0.28      436.99     0.00    22.28     6.00  920.07
 2001     3   15  12 42163.20          7.78      277.56     0.00    19.60     7.50 1040.00
 2001     3   16  12 42508.80          7.19      137.95     0.00    11.00     5.98  920.00
 2001     3   17  12 42508.80          0.68      271.52     0.00    11.47     3.88  800.00
 2001     3   18  12 42508.80          0.00      423.83     0.00    16.81     2.62  729.85
 2001     3   19  12 42854.39          0.00      426.68     0.00    12.91    -1.00  560.00
 2001     3   20  12 42854.39         10.68      375.53     0.00    12.23     1.00  640.00
 2001     3   21  12 43200.01         34.32      141.29     0.00     9.00     4.08  806.58
 2001     3   22  12 43200.01          5.11      185.42     0.00    11.50     5.00  880.00
 2001     3   23  12 43200.01          0.00      464.26     0.00    17.00     1.50  680.00
 2001     3   24  12 43545.60          0.00      485.89     0.00    19.50     2.07  720.00
 2001     3   25  12 43545.60          0.00      481.95     0.00    21.65     4.00  800.00
 2001     3   26  12 43891.20          0.00      368.21     0.00    12.42     2.24  720.00
 2001     3   27  12 43891.20          0.00      449.62     0.00     9.40    -3.98  441.42
 2001     3   28  12 43891.20          0.47      452.77     0.00     9.04    -4.50  440.00
 2001     3   29  12 44236.79         21.09      356.88     0.00    13.00    -2.00  520.21
 2001     3   30  12 44236.79         43.27      226.25     0.00    11.19     3.50  800.00
 2001     3   31  12 44582.40          4.01      451.82     0.00    20.51     6.50  960.00
 2001     4    1  12 44582.40         22.52      313.16     0.00    18.93     6.95  996.13
 2001     4    2  12 44582.40         11.55      288.55     0.00    12.00     2.00  720.00
 2001     4    3  12 44928.00          2.36      445.70     0.00    16.50     3.50  800.00
 2001     4    4  12 44928.00          2.45      257.99     0.00    15.04     6.00  920.00
 2001     4    5  12 45273.60          0.00      440.82     0.00    14.50     2.00  720.00
 2001     4    6  12 45273.60          0.00      505.23     0.00    19.97     2.98  758.06
 2001     4    7  12 45273.60          0.00      493.20     0.00    26.50     9.01 1161.18
 2001     4    8  12 45619.20          0.00      432.61     0.00    30.50    16.00 1800.00
 2001     4    9  12 45619.20          0.00      433.81     0.00    31.07    16.50 1880.00
 2001     4   10  12 45964.81          0.00      446.64     0.00    31.85    16.50 1880.00
 2001     4   11  12 45964.81          0.00      474.16     0.00    30.68    14.10 1607.64
 2001     4   12  12 45964.81          0.10      384.25     0.00    25.57    14.50 1640.00
 2001     4   13  12 46310.39          0.72      429.61     0.00    29.25    15.82 1785.67
 2001     4   14  12 46310.39          0.04      440.21     0.00    25.74    12.50 1440.00
 2001     4   15  12 46656.01          0.47      462.99     0.00    25.57    11.05 1324.31
 2001     4   16  12 46656.01          0.47      423.87     0.00    23.46    11.00 1320.00
 2001     4   17  12 46656.01          2.03      435.83     0.00    18.65     6.35  948.34
 2001     4   18  12 47001.60          2.49      304.60     0.00    10.50     0.00  600.00
 2001     4   19  12 47001.60          0.00      487.00     0.00    13.00    -1.00  560.00
 2001     4   20  12 47345.34          0.00      534.92     0.00    18.50     0.50  639.92
