  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2004     8    6  12 48729.60         17.23      358.12     0.00    32.00    18.00 2080.00
 2004     8    7  12 48729.60          0.69      510.53     0.00    26.50    12.00 1400.00
 2004     8    8  12 48729.60          0.00      505.60     0.00    27.50    13.00 1480.00
 2004     8    9  12 48384.00          0.00      505.60     0.00    29.00    14.00 1600.00
 2004     8   10  12 48384.00          0.00      470.40     0.00    30.00    16.50 1880.00
 2004     8   11  12 48384.00          0.06      438.12     0.00    30.00    18.00 2080.00
 2004     8   12  12 48038.40          7.20      419.20     0.00    30.50    19.00 2200.00
 2004     8   13  12 48038.40         50.11      243.20     0.00    28.50    20.50 2400.00
 2004     8   14  12 48038.40         25.18      176.00     0.00    26.50    21.00 2480.00
 2004     8   15  12 47692.80         46.46      185.60     0.00    24.50    19.00 2200.00
 2004     8   16  12 47692.80         13.37      188.80     0.00    25.00    19.50 2280.00
 2004     8   17  12 47692.80          0.19      419.20     0.00    28.50    18.00 2080.00
 2004     8   18  12 47347.20          0.91      435.20     0.00    30.00    18.50 2120.00
 2004     8   19  12 47347.20          2.10      310.40     0.00    31.50    20.50 2400.00
 2004     8   20  12 47347.20          0.26      396.80     0.00    32.50    22.00 2640.00
 2004     8   21  12 47001.60          1.76      381.99     0.00    32.50    22.50 2720.00
 2004     8   22  12 47001.60         12.60      299.97     0.00    31.50    21.04 2486.91
 2004     8   23  12 46656.00          0.26      374.40     0.00    28.00    19.00 2200.00
 2004     8   24  12 46656.00          0.00      446.21     0.00    29.50    17.50 2000.00
 2004     8   25  12 46656.00          0.00      439.63     0.00    30.00    18.08 2086.17
 2004     8   26  12 46310.40          2.49      403.20     0.00    30.00    19.50 2280.00
 2004     8   27  12 46310.40          9.77      243.20     0.00    29.50    21.50 2560.00
 2004     8   28  12 46310.40          2.94      275.20     0.00    30.50    21.00 2480.00
 2004     8   29  12 45964.80         11.02      262.89     0.00    30.50    21.50 2560.00
 2004     8   30  12 45964.80         26.13      214.40     0.00    30.00    23.00 2800.00
 2004     8   31  12 45964.80          1.45      304.00     0.00    30.00    22.50 2720.00
 2004     9    1  12 45619.20         28.59      240.00     0.00    30.00    22.00 2640.00
 2004     9    2  12 45619.20         10.07      259.20     0.00    27.50    19.00 2200.00
 2004     9    3  12 45273.60          0.10      397.29     0.00    29.00    18.50 2120.00
 2004     9    4  12 45273.60          0.02      368.00     0.00    29.50    20.00 2320.00
 2004     9    5  12 45273.60          0.10      366.48     0.00    30.00    20.50 2400.00
 2004     9    6  12 44928.00          2.83      323.48     0.00    29.50    21.50 2560.00
 2004     9    7  12 44928.00         15.07      182.40     0.00    27.50    22.00 2640.00
 2004     9    8  12 44582.40         10.12      182.40     0.00    28.50    23.00 2800.00
 2004     9    9  12 44582.40         18.90      237.08     0.00    30.00    22.50 2720.00
 2004     9   10  12 44582.40          1.32      371.20     0.00    29.50    20.50 2400.00
 2004     9   11  12 44236.80          2.31      246.40     0.00    28.00    20.50 2400.00
 2004     9   12  12 44236.80          0.06      366.77     0.00    27.08    18.50 2120.00
 2004     9   13  12 44236.80          0.00      441.60     0.00    28.00    16.00 1800.00
 2004     9   14  12 43891.20          2.12      371.20     0.00    27.00    18.00 2080.00
 2004     9   15  12 43891.20         10.86      199.32     0.00    26.00    20.00 2320.00
 2004     9   16  12 43545.60          0.72      335.56     0.00    28.50    20.31 2370.22
 2004     9   17  12 43545.60          5.73      220.80     0.00    29.00    22.00 2640.00
 2004     9   18  12 43545.60         15.38      297.60     0.00    29.00    18.50 2120.00
 2004     9   19  12 43200.00          5.75      240.00     0.00    22.50    15.50 1760.00
 2004     9   20  12 43200.00          0.18      428.80     0.00    23.50    12.50 1440.00
 2004     9   21  12 42854.40          0.00      443.98     0.00    24.50    12.31 1425.11
 2004     9   22  12 42854.40          0.00      467.20     0.00    27.50    12.50 1440.00
 2004     9   23  12 42854.40          0.00      464.00     0.00    29.50    13.50 1560.00
 2004     9   24  12 42508.80          0.00      425.60     0.00    29.00    16.00 1800.00
 2004     9   25  12 42508.80          0.00      409.60     0.00    28.50    16.50 1880.00
 2004     9   26  12 42163.20          0.14      406.40     0.00    28.00    16.00 1800.00
 2004     9   27  12 42163.20          4.32      262.40     0.00    28.00    18.50 2120.00
 2004     9   28  12 42163.20          9.03      188.80     0.00    28.50    22.00 2640.00
 2004     9   29  12 41817.60          0.33      358.40     0.00    27.50    17.50 2000.00
 2004     9   30  12 41817.60          0.20      361.60     0.00    28.50    18.00 2080.00
 2004    10    1  12 41817.60          0.55      310.40     0.00    28.00    19.50 2280.00
 2004    10    2  12 41472.00          1.03      332.80     0.00    28.50    19.00 2200.00
 2004    10    3  12 41472.00          1.56      374.40     0.00    28.50    17.00 1920.00
 2004    10    4  12 41126.40          1.19      352.00     0.00    28.00    17.50 2000.00
 2004    10    5  12 41126.40          0.02      387.20     0.00    26.00    14.00 1600.00
 2004    10    6  12 41126.40          0.01      396.80     0.00    24.00    11.50 1360.00
 2004    10    7  12 40780.80          0.00      428.80     0.00    22.50     7.50 1040.00
 2004    10    8  12 40780.80          0.00      416.43     0.00    24.53     9.50 1200.00
 2004    10    9  12 40435.20          0.00      393.60     0.00    26.50    12.50 1440.00
 2004    10   10  12 40435.20          0.00      385.52     0.00    27.00    13.00 1480.00
 2004    10   11  12 40435.20          0.00      385.48     0.00    24.87    11.00 1320.00
 2004    10   12  12 40089.60          0.00      421.04     0.00    23.50     6.31  945.11
 2004    10   13  12 40089.60          6.28      288.00     0.00    26.50    11.50 1360.00
 2004    10   14  12 40089.60         10.81      245.21     0.00    26.00    14.50 1640.00
 2004    10   15  12 39744.00          9.62      195.20     0.00    23.00    14.50 1640.00
 2004    10   16  12 39744.00          0.32      388.13     0.00    22.00     6.68  974.22
 2004    10   17  12 39744.00          0.01      377.60     0.00    22.00     7.00 1000.00
 2004    10   18  12 39398.40          0.17      383.51     0.00    24.50     8.08 1086.17
 2004    10   19  12 39398.40          6.89      214.89     0.00    27.00    16.00 1800.00
 2004    10   20  12 39052.80          1.21      226.83     0.00    26.31    18.00 2080.00
 2004    10   21  12 39052.80          0.03      190.89     0.00    21.50    15.04 1723.45
 2004    10   22  12 39052.80          0.00      236.80     0.00    20.00    12.00 1400.00
 2004    10   23  12 38707.20          0.00      310.40     0.00    19.00     8.00 1080.00
 2004    10   24  12 38707.20          0.33      308.47     0.00    18.00     7.10 1008.05
 2004    10   25  12 38707.20          0.03      215.04     0.00    17.50    10.50 1280.00
 2004    10   26  12 38361.60          0.01      313.60     0.00    19.50     8.00 1080.00
 2004    10   27  12 38361.60          0.00      352.00     0.00    20.50     6.00  920.00
 2004    10   28  12 38361.60          0.00      294.40     0.00    20.50     9.50 1200.00
 2004    10   29  12 38016.00          0.13      272.00     0.00    20.50    10.50 1280.00
 2004    10   30  12 38016.00          0.01      242.33     0.00    23.00    14.03 1602.71
 2004    10   31  12 38016.00          0.00      265.60     0.00    28.00    17.00 1920.00
 2004    11    1  12 37670.40          0.00      300.80     0.00    29.00    15.50 1760.00
 2004    11    2  12 37670.40          0.02      304.00     0.00    29.00    15.00 1720.00
 2004    11    3  12 37670.40          0.04      231.26     0.00    27.00    17.50 2000.00
 2004    11    4  12 37324.80          0.60      254.48     0.00    25.50    15.00 1720.00
 2004    11    5  12 37324.80          4.96      230.40     0.00    22.50     9.00 1160.00
 2004    11    6  12 37324.80          0.18      348.80     0.00    19.50     2.50  720.00
 2004    11    7  12 37324.80          0.00      345.60     0.00    22.00     4.50  840.00
 2004    11    8  12 36979.20          0.00      329.60     0.00    22.00     6.00  920.00
 2004    11    9  12 36979.20          0.00      332.80     0.00    18.00     2.00  720.00
 2004    11   10  12 36979.20          0.00      329.60     0.00    14.50    -1.00  560.00
 2004    11   11  12 36633.60          0.01      331.28     0.00    18.50     2.00  720.00
 2004    11   12  12 36633.60          7.90      187.98     0.00    20.50     9.81 1225.11
 2004    11   13  12 36633.60         44.71      201.28     0.00    19.00     7.31 1025.11
 2004    11   14  12 36633.60          0.65      265.60     0.00    12.00     1.00  640.00
 2004    11   15  12 36288.00          0.00      320.00     0.00    13.50    -2.00  520.00
 2004    11   16  12 36288.00          0.00      316.80     0.00    14.50    -1.00  560.00
 2004    11   17  12 36288.00          0.00      316.80     0.00    16.50     0.50  640.00
 2004    11   18  12 36288.00          0.02      316.80     0.00    19.00     2.00  720.00
 2004    11   19  12 35942.40          0.01      275.20     0.00    21.00     7.50 1040.00
 2004    11   20  12 35942.40          0.19      272.00     0.00    23.50     9.50 1200.00
 2004    11   21  12 35942.40          0.06      228.25     0.00    22.54    11.50 1360.00
 2004    11   22  12 35942.40          0.52      211.20     0.00    21.50    11.50 1360.00
 2004    11   23  12 35596.80         14.63      102.40     0.00    19.00    13.00 1480.00
 2004    11   24  12 35596.80          4.70       99.20     0.00    21.00    15.00 1720.00
 2004    11   25  12 35596.80          3.32      137.60     0.00    22.00    13.50 1560.00
 2004    11   26  12 35596.80          0.02      310.40     0.00    17.50    -0.50  600.00
 2004    11   27  12 35596.80          0.61      284.80     0.00    14.50    -0.50  600.00
 2004    11   28  12 35596.80         24.03      165.97     0.00    17.50     7.03 1002.71
 2004    11   29  12 35251.20          0.30      268.80     0.00    16.00     2.00  720.00
 2004    11   30  12 35251.20          0.01      286.53     0.00    16.00     0.00  600.00
 2004    12    1  12 35251.20          0.09      265.60     0.00    20.00     5.50  920.00
 2004    12    2  12 35251.20          0.00      304.00     0.00    19.00    -0.50  600.00
 2004    12    3  12 35251.20          0.00      267.61     0.00    15.81     1.00  640.00
 2004    12    4  12 35251.20          0.00      281.60     0.00    16.00    -0.50  600.00
 2004    12    5  12 35251.20          0.00      284.80     0.00    17.50     0.00  600.00
 2004    12    6  12 34905.60          0.02      265.60     0.00    18.50     3.00  760.00
 2004    12    7  12 34905.60          0.10      198.40     0.00    21.50    11.00 1320.00
 2004    12    8  12 34905.60          0.00      179.75     0.00    24.04    14.50 1640.00
 2004    12    9  12 34905.60          1.27      246.40     0.00    22.50     8.50 1120.00
 2004    12   10  12 34905.60          8.83      118.40     0.00    22.00    14.00 1600.00
 2004    12   11  12 34905.60          0.25      241.29     0.00    21.00     7.90 1071.95
 2004    12   12  12 34905.60          0.00      220.80     0.00    13.00     2.00  720.00
 2004    12   13  12 34905.60          0.00      218.88     0.00    14.91     4.00  800.00
 2004    12   14  12 34905.60          0.00      276.61     0.00    14.00    -2.00  520.00
 2004    12   15  12 34905.60          0.00      199.22     0.00     5.81    -3.50  480.00
 2004    12   16  12 34905.60          0.00      275.20     0.00     7.00    -8.00  320.00
 2004    12   17  12 34905.60          0.01      278.40     0.00    12.00    -4.00  440.00
 2004    12   18  12 34905.60          0.01      259.20     0.00    14.00     0.00  600.00
 2004    12   19  12 34905.60          0.19      274.92     0.00    13.50    -2.00  520.00
 2004    12   20  12 34905.60          1.94      322.92     0.00     8.00    -9.00  320.00
 2004    12   21  12 34905.60          0.03      294.12     0.00     6.00    -8.00  320.00
 2004    12   22  12 34905.60          0.04      320.00     0.00    15.50    -2.50  520.00
 2004    12   23  12 34905.60          5.31      176.00     0.00    19.50     6.50  960.00
 2004    12   24  12 34905.60          5.33      205.99     0.00    19.50     2.31  720.00
 2004    12   25  12 34905.60          0.29      128.00     0.00     4.50    -1.50  560.00
 2004    12   26  12 34905.60         19.00       67.75     0.00     3.00    -1.00  560.00
 2004    12   27  12 34905.60         11.75      131.20     0.00     2.50    -5.50  400.00
 2004    12   28  12 34905.60          0.03      240.00     0.00     5.00    -7.00  360.00
 2004    12   29  12 34905.60          0.00      281.60     0.00    11.00    -5.00  440.00
