  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2000     5   12  12 50803.20          0.65      441.93     0.00    24.99    13.21 1513.83
 2000     5   13  12 51148.80          0.61      425.03     0.00    24.50    13.50 1560.00
 2000     5   14  12 51148.80          9.51      357.93     0.00    25.32    12.00 1400.00
 2000     5   15  12 51148.80          0.23      506.86     0.00    23.00     8.50 1120.00
 2000     5   16  12 51494.40          0.00      523.75     0.00    21.00     5.65  920.00
 2000     5   17  12 51494.40          1.77      305.95     0.00    20.77    10.86 1308.70
 2000     5   18  12 51494.40          1.21      398.71     0.00    23.50    13.50 1560.00
 2000     5   19  12 51614.86         17.85      322.37     0.00    25.58    14.00 1600.00
 2000     5   20  12 51840.00         11.40      233.40     0.00    15.50     8.50 1120.00
 2000     5   21  12 51840.00          5.36      125.62     0.00    13.00     9.50 1200.00
 2000     5   22  12 51840.00          5.72      128.22     0.00    13.55    10.00 1240.00
 2000     5   23  12 52185.61          4.61      204.82     0.00    16.50    10.50 1280.00
 2000     5   24  12 52185.61         11.95      296.21     0.00    21.59    12.00 1400.00
 2000     5   25  12 52185.61          7.49      351.49     0.00    26.50    13.50 1560.00
 2000     5   26  12 52185.61          0.11      490.42     0.00    25.00    11.00 1320.00
 2000     5   27  12 52531.20          1.18      489.00     0.00    23.95    10.00 1240.00
 2000     5   28  12 52531.20          1.16      430.38     0.00    21.00     9.84 1227.54
 2000     5   29  12 52531.20          1.30      342.70     0.00    19.21    11.00 1320.37
 2000     5   30  12 52531.20          0.02      338.77     0.00    17.86    10.00 1240.00
 2000     5   31  12 52531.20          0.00      332.45     0.00    17.49    10.00 1240.00
 2000     6    1  12 52876.80          0.00      464.77     0.00    23.87    11.50 1360.00
 2000     6    2  12 52876.80          0.34      507.12     0.00    30.87    14.71 1673.83
 2000     6    3  12 52876.80          1.83      358.41     0.00    31.54    17.00 1920.00
 2000     6    4  12 52876.80          0.01      496.23     0.00    25.76    11.50 1360.00
 2000     6    5  12 52876.80          0.02      425.20     0.00    23.72    13.00 1480.00
 2000     6    6  12 52997.26         18.00      220.82     0.00    20.00    13.50 1560.00
 2000     6    7  12 53222.40          9.26      321.50     0.00    19.00     9.00 1160.00
 2000     6    8  12 53222.40          0.06      498.05     0.00    24.54    11.00 1320.00
 2000     6    9  12 53222.40          0.00      481.99     0.00    28.49    15.00 1720.00
 2000     6   10  12 53222.40          0.00      463.53     0.00    32.00    18.50 2120.00
 2000     6   11  12 53222.40          0.00      432.67     0.00    33.50    21.01 2481.09
 2000     6   12  12 53222.40          1.46      450.73     0.00    34.00    20.50 2400.00
 2000     6   13  12 53222.40         13.17      360.33     0.00    25.86    12.88 1470.02
 2000     6   14  12 53222.40          4.31      147.26     0.00    17.00    13.00 1480.00
 2000     6   15  12 53222.40          1.61      268.29     0.00    20.05    14.50 1640.00
 2000     6   16  12 53222.40          0.55      426.72     0.00    28.00    17.37 1978.86
 2000     6   17  12 53222.40          1.48      379.09     0.00    31.05    21.50 2560.00
 2000     6   18  12 53342.86         11.97      330.06     0.00    32.00    20.00 2320.00
 2000     6   19  12 53342.86          9.16      220.36     0.00    25.50    19.00 2200.00
 2000     6   20  12 53342.86          0.20      464.67     0.00    25.37    13.50 1560.00
 2000     6   21  12 53342.86          0.37      478.79     0.00    28.99    15.50 1760.00
 2000     6   22  12 53342.86          6.93      289.38     0.00    28.50    18.67 2147.71
 2000     6   23  12 53222.40          0.15      448.06     0.00    30.00    17.50 2000.00
 2000     6   24  12 53222.40          0.00      461.99     0.00    29.00    16.10 1816.76
 2000     6   25  12 53222.40          0.00      412.82     0.00    30.64    19.50 2280.00
 2000     6   26  12 53222.40          0.17      392.86     0.00    31.49    21.00 2480.00
 2000     6   27  12 53222.40          0.29      384.48     0.00    32.37    22.00 2640.00
 2000     6   28  12 53222.40         11.44      300.46     0.00    30.54    20.00 2320.00
 2000     6   29  12 53222.40          9.20      239.70     0.00    25.50    18.00 2080.00
 2000     6   30  12 53222.40          0.20      358.48     0.00    24.50    16.00 1800.00
 2000     7    1  12 53222.40          0.00      474.42     0.00    27.00    14.00 1600.00
 2000     7    2  12 53222.40          0.00      498.22     0.00    29.21    14.50 1640.00
 2000     7    3  12 53222.40          2.78      460.22     0.00    30.50    17.50 2000.00
 2000     7    4  12 53222.40         14.84      312.90     0.00    30.50    19.36 2256.92
 2000     7    5  12 52876.80          0.17      388.26     0.00    30.05    20.00 2320.00
 2000     7    6  12 52876.80          0.00      496.01     0.00    29.99    15.00 1720.00
 2000     7    7  12 52876.80          0.17      447.76     0.00    27.00    15.01 1720.99
 2000     7    8  12 52876.80          0.01      508.88     0.00    26.50    11.50 1360.00
 2000     7    9  12 52876.80          0.00      497.57     0.00    26.87    12.50 1440.00
 2000     7   10  12 52876.80          0.94      418.92     0.00    29.99    18.60 2136.61
 2000     7   11  12 52531.20          0.11      451.26     0.00    31.50    18.37 2109.80
 2000     7   12  12 52531.20          0.00      492.73     0.00    28.49    14.00 1600.00
 2000     7   13  12 52531.20          0.00      490.24     0.00    28.50    14.00 1600.00
 2000     7   14  12 52531.20         11.51      316.43     0.00    28.50    17.00 1920.00
 2000     7   15  12 52306.06         18.72      241.12     0.00    25.50    17.50 2000.00
 2000     7   16  12 52185.61          2.18      348.78     0.00    25.20    16.50 1880.00
 2000     7   17  12 52185.61          0.67      379.29     0.00    28.00    18.00 2080.00
 2000     7   18  12 52185.61          0.54      399.72     0.00    30.00    19.00 2200.00
 2000     7   19  12 51840.00          7.36      361.22     0.00    30.50    15.51 1760.44
 2000     7   20  12 51840.00          5.56      249.69     0.00    23.17    15.00 1720.00
 2000     7   21  12 51840.00          0.94      423.81     0.00    25.86    14.50 1640.00
 2000     7   22  12 51840.00          5.68      320.08     0.00    28.50    16.50 1880.00
 2000     7   23  12 51494.40          0.07      450.39     0.00    28.00    15.09 1727.37
 2000     7   24  12 51494.40          0.07      380.91     0.00    27.05    17.00 1920.00
 2000     7   25  12 51494.40          2.81      229.31     0.00    25.00    17.50 2000.00
 2000     7   26  12 51148.80         40.37      147.20     0.00    22.50    18.00 2080.00
 2000     7   27  12 51148.80         27.41      170.04     0.00    23.87    18.58 2133.48
 2000     7   28  12 51148.80          2.81      256.87     0.00    24.50    18.50 2120.00
 2000     7   29  12 50803.20          0.11      312.55     0.00    25.50    18.00 2080.00
 2000     7   30  12 50803.20          0.72      307.21     0.00    27.00    19.50 2280.00
 2000     7   31  12 50803.20          4.44      281.68     0.00    29.21    21.00 2480.00
 2000     8    1  12 50457.60          7.30      274.11     0.00    30.50    21.00 2480.00
 2000     8    2  12 50457.60          4.21      226.32     0.00    28.82    21.50 2560.00
 2000     8    3  12 50457.60         12.16      252.88     0.00    30.50    22.00 2640.00
 2000     8    4  12 50112.00         18.91      260.36     0.00    28.50    20.00 2320.00
 2000     8    5  12 50112.00          7.51      345.48     0.00    28.00    15.51 1760.76
 2000     8    6  12 50112.00          0.32      455.53     0.00    26.50    14.50 1640.00
 2000     8    7  12 49766.40          3.76      276.02     0.00    28.50    19.50 2280.00
 2000     8    8  12 49766.40          1.74      425.59     0.00    33.00    21.00 2480.00
 2000     8    9  12 49420.80          0.11      368.00     0.00    32.04    22.50 2720.00
 2000     8   10  12 49420.80          0.06      360.79     0.00    31.67    22.50 2720.00
 2000     8   11  12 49420.80          4.54      318.71     0.00    30.00    19.01 2200.88
 2000     8   12  12 49075.20         20.83      287.99     0.00    27.00    18.00 2080.00
 2000     8   13  12 49075.20         12.80      218.16     0.00    22.50    16.50 1880.00
 2000     8   14  12 48729.60         17.87      153.60     0.00    20.50    16.50 1880.00
 2000     8   15  12 48729.60          9.10      236.73     0.00    22.50    16.00 1800.00
 2000     8   16  12 48729.60          1.09      434.11     0.00    28.50    17.50 2000.00
 2000     8   17  12 48384.00          0.00      496.82     0.00    29.00    14.00 1600.00
 2000     8   18  12 48384.00          6.03      286.91     0.00    24.50    16.00 1800.00
 2000     8   19  12 48038.40          2.77      281.34     0.00    21.50    13.50 1560.00
 2000     8   20  12 48038.40          0.01      459.68     0.00    24.50    13.00 1480.00
 2000     8   21  12 47692.80          0.00      489.99     0.00    23.04    10.01 1240.99
 2000     8   22  12 47692.80          0.00      487.64     0.00    24.55    11.18 1334.50
 2000     8   23  12 47692.80          0.03      452.55     0.00    26.36    14.50 1640.00
 2000     8   24  12 47347.20          1.32      380.59     0.00    26.00    17.00 1920.00
 2000     8   25  12 47347.20          0.22      443.90     0.00    28.00    15.77 1781.81
 2000     8   26  12 47001.60          0.00      468.09     0.00    28.00    14.01 1600.99
 2000     8   27  12 47001.60          0.53      425.93     0.00    28.50    16.50 1880.00
 2000     8   28  12 46656.00          9.49      271.54     0.00    28.50    19.01 2201.53
 2000     8   29  12 46656.00          1.24      268.32     0.00    26.50    20.01 2321.18
 2000     8   30  12 46310.40          2.19      203.23     0.00    25.50    19.50 2280.00
 2000     8   31  12 46310.40          2.77      214.09     0.00    27.50    20.50 2400.00
 2000     9    1  12 46310.40          0.03      292.33     0.00    29.50    22.00 2640.00
 2000     9    2  12 45964.80          0.74      311.53     0.00    30.21    22.00 2640.00
 2000     9    3  12 45964.80          3.38      313.63     0.00    30.50    22.12 2659.95
 2000     9    4  12 45619.20         14.82      268.58     0.00    30.00    20.18 2349.00
 2000     9    5  12 45619.20          5.04      342.34     0.00    27.50    13.01 1481.53
 2000     9    6  12 45273.60          0.20      391.63     0.00    19.88    10.00 1240.00
 2000     9    7  12 45273.60          0.00      448.64     0.00    21.38     8.49 1119.47
 2000     9    8  12 44928.00          0.00      455.08     0.00    23.50     9.51 1200.76
 2000     9    9  12 44928.00          0.00      421.92     0.00    26.85    13.95 1596.38
 2000     9   10  12 44582.40          0.02      410.81     0.00    29.67    16.50 1880.00
 2000     9   11  12 44582.40          0.02      363.32     0.00    27.49    17.00 1920.00
 2000     9   12  12 44582.40          0.00      338.44     0.00    27.72    18.00 2080.00
 2000     9   13  12 44236.80          9.88      241.84     0.00    29.00    19.50 2280.00
 2000     9   14  12 44236.80          4.76      430.14     0.00    27.56    12.50 1440.00
 2000     9   15  12 43891.20         49.61      290.15     0.00    26.86    14.50 1640.00
 2000     9   16  12 43891.20          0.93      410.92     0.00    22.50     9.50 1200.00
 2000     9   17  12 43545.61          0.01      419.52     0.00    21.50     7.79 1063.09
 2000     9   18  12 43545.61          0.00      392.28     0.00    22.50    10.00 1240.00
 2000     9   19  12 43200.00         17.00      248.55     0.00    24.00    14.00 1600.00
 2000     9   20  12 43200.00         12.14      253.56     0.00    25.50    15.00 1720.00
 2000     9   21  12 42854.39          0.42      357.07     0.00    28.73    16.72 1897.87
 2000     9   22  12 42854.39          0.00      414.98     0.00    24.50     9.50 1200.00
 2000     9   23  12 42508.80          1.58      341.38     0.00    21.50    11.00 1320.00
 2000     9   24  12 42508.80          3.55      170.86     0.00    22.50    16.00 1800.00
 2000     9   25  12 42163.20         10.15      277.12     0.00    23.09    11.00 1320.00
 2000     9   26  12 42163.20         52.24      181.02     0.00    16.50    10.00 1240.00
 2000     9   27  12 41817.60          4.95      263.20     0.00    16.50     6.00  920.00
 2000     9   28  12 41817.60          0.00      394.40     0.00    21.50     7.50 1040.00
 2000     9   29  12 41817.60          0.00      393.28     0.00    19.50     5.42  913.35
 2000     9   30  12 41472.00          0.00      399.28     0.00    18.87     3.95  800.00
 2000    10    1  12 41472.00          0.00      394.44     0.00    21.50     5.99  920.00
 2000    10    2  12 41126.40          0.00      344.55     0.00    22.00     9.50 1200.00
 2000    10    3  12 41126.40          0.02      346.70     0.00    24.87    11.50 1360.00
