  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2000     1    7  12 33868.80          0.00      244.65     0.00     9.83    -4.00  440.00
 2000     1    8  12 33868.80          0.00      259.19     0.00    10.50    -5.00  440.00
 2000     1    9  12 34214.40          0.74      217.13     0.00     8.00    -3.04  480.00
 2000     1   10  12 34214.40          9.86      101.76     0.00     8.64     2.44  720.00
 2000     1   11  12 34214.40          2.56      125.00     0.00    12.15     4.16  812.86
 2000     1   12  12 34214.40          0.09      251.39     0.00    13.08    -1.16  560.00
 2000     1   13  12 34214.40          0.02      270.01     0.00    14.69    -2.00  520.00
 2000     1   14  12 34560.00          0.00      292.87     0.00    15.37    -6.67  360.00
 2000     1   15  12 34560.00          0.00      201.73     0.00     0.50    -8.72  320.00
 2000     1   16  12 34560.00          0.00      236.73     0.00     6.24    -5.50  400.00
 2000     1   17  12 34560.00          0.00      300.80     0.00    15.28    -7.24  360.00
 2000     1   18  12 34905.60          0.01      134.82     0.00    -2.93    -8.50  320.00
 2000     1   19  12 34905.60          0.35      157.86     0.00    -2.94    -9.50  280.00
 2000     1   20  12 34905.60          7.13      189.91     0.00     3.37    -7.00  360.00
 2000     1   21  12 34905.60          0.14      283.47     0.00     2.00   -10.17  280.00
 2000     1   22  12 35251.21          0.02      265.99     0.00    -3.76   -14.50  200.00
 2000     1   23  12 35251.21          0.00      211.17     0.00    -3.11   -10.96  280.00
 2000     1   24  12 35251.21          0.39      150.57     0.00     0.21    -5.17  426.74
 2000     1   25  12 35501.93         15.93      169.61     0.00     3.37    -5.14  428.57
 2000     1   26  12 35596.80          2.63      134.91     0.00    -1.52    -7.88  329.78
 2000     1   27  12 35596.80          0.04      241.53     0.00    -1.00    -9.91  280.00
 2000     1   28  12 35596.80          0.00      293.75     0.00    -2.50   -14.04  200.00
 2000     1   29  12 35942.40          0.04      332.97     0.00     1.02   -13.50  200.00
 2000     1   30  12 35942.40         14.79      253.11     0.00     2.00   -12.50  240.00
 2000     1   31  12 35942.40         10.71      160.91     0.00    -0.45    -7.50  359.92
 2000     2    1  12 36288.00          0.12      322.25     0.00     3.07    -9.00  320.00
 2000     2    2  12 36288.00          0.00      300.35     0.00     3.17    -7.50  360.00
 2000     2    3  12 36288.00          0.00      281.17     0.00     2.50    -7.00  360.00
 2000     2    4  12 36633.60          0.11      267.58     0.00     4.00    -4.64  440.00
 2000     2    5  12 36633.60          0.01      278.49     0.00     5.28    -3.70  463.92
 2000     2    6  12 36633.60          0.00      298.27     0.00     5.05    -4.57  440.00
 2000     2    7  12 36979.20          0.00      302.91     0.00     5.60    -4.00  440.00
 2000     2    8  12 36979.20          0.00      360.33     0.00     9.50    -3.50  480.00
 2000     2    9  12 37324.80          0.00      352.82     0.00     4.93    -7.23  360.00
 2000     2   10  12 37324.80          0.00      399.13     0.00    12.50    -4.50  440.00
 2000     2   11  12 37324.80          0.09      388.86     0.00    15.55    -0.50  600.00
 2000     2   12  12 37670.40          0.73      409.39     0.00    15.43    -3.00  480.00
 2000     2   13  12 37670.40          0.75      169.29     0.00     0.02    -5.14  428.66
 2000     2   14  12 37921.14          3.48      220.10     0.00     6.27    -2.33  520.00
 2000     2   15  12 38016.00          0.02      401.08     0.00    15.00    -0.50  600.00
 2000     2   16  12 38016.00          0.06      352.29     0.00     9.93    -1.00  560.00
 2000     2   17  12 38361.59          0.48      430.93     0.00    18.50    -1.33  560.00
 2000     2   18  12 38361.59         13.99      191.34     0.00     5.62    -1.50  560.00
 2000     2   19  12 38612.32         11.04      255.71     0.00    10.00    -0.48  600.00
 2000     2   20  12 38707.20          0.22      409.22     0.00    14.47    -0.50  600.00
 2000     2   21  12 38707.20          0.00      370.56     0.00    10.00    -1.77  538.37
 2000     2   22  12 39052.80          0.00      394.70     0.00    10.81    -2.50  520.00
 2000     2   23  12 39052.80          0.00      418.62     0.00    14.00    -1.50  560.00
 2000     2   24  12 39398.40          0.05      402.85     0.00    17.21     2.50  720.00
 2000     2   25  12 39398.40          0.00      399.79     0.00    22.49     7.00 1000.00
 2000     2   26  12 39398.40          0.00      384.06     0.00    25.36     6.50  960.00
 2000     2   27  12 39744.00          1.75      150.40     0.00    10.60     5.62  920.00
 2000     2   28  12 39744.00         18.84      250.75     0.00    17.92     5.40  912.32
 2000     2   29  12 40089.61          6.93      377.31     0.00    15.50     0.50  640.00
 2000     3    1  12 40089.61          0.20      388.26     0.00    16.67     0.50  640.00
 2000     3    2  12 40435.20          0.02      372.28     0.00    17.19     2.50  720.00
 2000     3    3  12 40435.20          0.00      365.26     0.00    12.08    -1.50  560.00
 2000     3    4  12 40435.20          0.00      390.65     0.00    13.00    -2.50  520.00
 2000     3    5  12 40780.80          0.00      391.10     0.00    16.41     0.50  640.00
 2000     3    6  12 40780.80          0.00      406.68     0.00    18.57     1.00  640.00
 2000     3    7  12 41126.40          0.00      415.23     0.00    19.00     0.50  640.00
 2000     3    8  12 41126.40          0.00      407.19     0.00    24.00     5.34  906.91
 2000     3    9  12 41472.00          0.00      390.11     0.00    28.50    10.50 1280.00
 2000     3   10  12 41472.00          0.04      377.63     0.00    25.80     9.50 1200.00
 2000     3   11  12 41817.61          5.29      356.10     0.00    22.45     8.08 1086.12
 2000     3   12  12 41817.61          8.16      156.51     0.00    13.32     6.50  960.00
 2000     3   13  12 41817.61          0.27      343.51     0.00     9.15    -2.50  520.00
 2000     3   14  12 42163.20          0.00      337.77     0.00    11.02    -0.50  600.00
 2000     3   15  12 42163.20          0.42      381.61     0.00    17.68     3.34  786.98
 2000     3   16  12 42508.80          4.38      273.23     0.00    21.57     7.94 1075.04
 2000     3   17  12 42508.80         11.42      270.17     0.00    19.50     6.42  953.36
 2000     3   18  12 42854.40          0.22      368.25     0.00     8.92    -3.46  479.32
 2000     3   19  12 42854.40          0.00      329.54     0.00     7.07    -3.50  480.00
 2000     3   20  12 43199.99          1.43      213.93     0.00     7.89     1.50  680.01
 2000     3   21  12 43199.99         29.02      113.77     0.00     7.85     3.57  800.00
 2000     3   22  12 43199.99         11.41       96.85     0.00     7.00     3.58  800.00
 2000     3   23  12 43545.60          0.37      203.10     0.00     9.63     4.00  800.00
 2000     3   24  12 43545.60          0.00      408.45     0.00    17.52     4.00  800.00
 2000     3   25  12 43891.20          1.97      427.42     0.00    21.57     6.50  960.00
 2000     3   26  12 43891.20          2.16      317.32     0.00    24.14     9.10 1167.89
 2000     3   27  12 44236.79          5.42      377.81     0.00    21.21     2.50  720.00
 2000     3   28  12 44236.79          9.86      314.40     0.00    19.07     5.00  880.00
 2000     3   29  12 44582.40          1.68      292.75     0.00    14.62     2.50  720.12
 2000     3   30  12 44582.40          0.01      444.88     0.00    16.50     1.50  680.00
 2000     3   31  12 44582.40          0.00      472.85     0.00    18.01     1.00  640.00
 2000     4    1  12 44928.00          0.00      469.78     0.00    17.00     0.50  640.00
 2000     4    2  12 44928.00          0.85      374.28     0.00    21.19     9.50 1200.00
 2000     4    3  12 45273.61          1.45      207.38     0.00    21.50    13.50 1560.00
 2000     4    4  12 45273.61          7.63      258.68     0.00    23.50    13.15 1504.60
 2000     4    5  12 45619.20          0.40      448.17     0.00    16.45     2.50  720.00
 2000     4    6  12 45619.20          0.01      431.84     0.00    17.12     4.21  817.01
 2000     4    7  12 45964.80          0.00      496.48     0.00    26.00     7.37 1029.28
 2000     4    8  12 45964.80         12.62      467.73     0.00    25.50     9.52 1201.66
 2000     4    9  12 45964.80         17.47      400.32     0.00    22.51     0.50  640.00
 2000     4   10  12 46310.40          0.12      421.80     0.00    13.93     2.00  720.00
 2000     4   11  12 46310.40          0.15      422.56     0.00    19.00     6.52  961.35
 2000     4   12  12 46656.00          1.74      353.92     0.00    18.00     8.34 1106.92
 2000     4   13  12 46656.00          0.01      411.23     0.00    12.27     1.00  640.00
 2000     4   14  12 47001.61          0.04      408.89     0.00    13.11     2.00  720.00
 2000     4   15  12 47001.61          1.86      249.57     0.00    15.50     7.00 1000.00
 2000     4   16  12 47001.61          2.68      219.77     0.00    18.96    11.50 1360.00
 2000     4   17  12 47347.20         35.59      326.71     0.00    25.26    12.18 1414.69
 2000     4   18  12 47347.20         16.30      243.42     0.00    14.50     6.49  959.52
 2000     4   19  12 47692.80          4.13      133.23     0.00    10.02     6.08  926.12
 2000     4   20  12 47692.80          0.01      441.75     0.00    20.02     7.50 1040.00
 2000     4   21  12 47787.67          8.66      317.68     0.00    21.07     9.00 1160.00
 2000     4   22  12 48038.40          4.86      320.02     0.00    19.92     7.73 1058.80
 2000     4   23  12 48038.40          0.52      273.31     0.00    14.79     8.05 1084.20
 2000     4   24  12 48384.00          0.98      385.06     0.00    16.48     6.50  960.00
 2000     4   25  12 48384.00         15.50      301.73     0.00    18.06     7.50 1040.00
 2000     4   26  12 48478.87          3.52      268.29     0.00    12.50     4.00  800.00
 2000     4   27  12 48729.59          2.26      243.79     0.00    13.52     6.00  920.00
 2000     4   28  12 48729.59          0.30      325.65     0.00    14.55     7.07 1005.50
 2000     4   29  12 49075.20          0.00      433.87     0.00    17.49     6.66  972.86
 2000     4   30  12 49075.20          0.00      489.60     0.00    21.00     7.50 1040.00
 2000     5    1  12 49075.20          0.03      546.91     0.00    23.50     5.50  920.00
 2000     5    2  12 49420.80          0.46      524.29     0.00    25.00     8.50 1120.00
 2000     5    3  12 49420.80          0.12      521.84     0.00    22.49     6.50  960.00
 2000     5    4  12 49766.39          0.00      515.92     0.00    24.60     8.50 1120.00
 2000     5    5  12 49766.39          0.00      480.32     0.00    27.57    13.01 1481.67
 2000     5    6  12 49766.39          0.11      469.75     0.00    30.25    15.60 1768.09
 2000     5    7  12 50112.00          0.00      463.71     0.00    31.50    17.00 1920.00
 2000     5    8  12 50112.00          0.35      459.21     0.00    32.50    18.00 2080.00
 2000     5    9  12 50112.00          0.01      442.58     0.00    32.50    19.10 2216.18
 2000     5   10  12 50457.60          6.86      422.51     0.00    31.17    19.00 2200.00
 2000     5   11  12 50457.60          1.62      412.22     0.00    29.41     9.48 1198.30
 2000     5   12  12 50457.60          0.05      480.46     0.00    27.91    13.50 1560.00
 2000     5   13  12 50803.20          1.27      480.44     0.00    32.07    16.50 1880.00
 2000     5   14  12 50803.20          8.84      398.39     0.00    32.71    12.94 1475.04
 2000     5   15  12 50803.20          0.02      516.63     0.00    24.10     7.87 1069.28
 2000     5   16  12 50898.07          0.01      523.66     0.00    22.10     5.50  920.00
 2000     5   17  12 51148.80          0.07      439.38     0.00    23.57    11.07 1325.89
 2000     5   18  12 51148.80          0.00      365.48     0.00    26.17    16.00 1800.00
 2000     5   19  12 51148.80          5.87      349.56     0.00    28.00    18.00 2080.00
 2000     5   20  12 51494.39          3.99      295.31     0.00    23.90    12.98 1478.45
 2000     5   21  12 51494.39          5.78      163.04     0.00    17.80    12.50 1440.00
 2000     5   22  12 51494.39         19.04      169.60     0.00    19.00    13.50 1560.00
 2000     5   23  12 51494.39          3.01      169.31     0.00    19.50    14.00 1600.00
 2000     5   24  12 51840.00          3.36      222.22     0.00    23.00    15.50 1760.00
 2000     5   25  12 51840.00          1.99      449.29     0.00    28.50    15.14 1731.51
 2000     5   26  12 51840.00          0.00      494.28     0.00    26.37    11.00 1320.00
 2000     5   27  12 51840.00          1.04      443.85     0.00    26.00    13.00 1480.00
 2000     5   28  12 52185.59          1.76      143.88     0.00    17.62    13.00 1480.00
 2000     5   29  12 52185.59          2.82      197.96     0.00    16.88    10.50 1280.00
 2000     5   30  12 52185.59          0.38      378.56     0.00    17.50     8.00 1080.00
