  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2000     9   20  12 43200.00          2.32      344.25     0.00    27.90    14.43 1634.12
 2000     9   21  12 42854.40          1.21      411.38     0.00    28.44    14.29 1623.54
 2000     9   22  12 42854.40          1.05      422.42     0.00    24.72    10.50 1280.00
 2000     9   23  12 42533.60          8.01      258.63     0.00    22.50    12.50 1440.00
 2000     9   24  12 42508.79          4.75      231.30     0.00    25.00    16.00 1800.00
 2000     9   25  12 42508.79         19.47      306.22     0.00    28.71    14.00 1600.00
 2000     9   26  12 42163.20         22.84      222.71     0.00    16.48     8.50 1120.00
 2000     9   27  12 42163.20          0.00      371.80     0.00    17.50     6.50  960.00
 2000     9   28  12 41817.60          0.00      427.24     0.00    21.76     6.50  960.00
 2000     9   29  12 41817.60          0.00      412.51     0.00    21.50     7.00 1000.00
 2000     9   30  12 41817.60          0.00      369.23     0.00    19.53     7.50 1040.00
 2000    10    1  12 41472.00          0.02      370.75     0.00    21.50     8.88 1150.73
 2000    10    2  12 41472.00          0.00      362.26     0.00    22.54    10.00 1240.00
 2000    10    3  12 41126.40          0.00      390.57     0.00    26.50    11.00 1320.00
 2000    10    4  12 41126.40          0.00      391.42     0.00    29.40    12.60 1447.95
 2000    10    5  12 40780.80          0.00      373.01     0.00    29.00    13.50 1560.00
 2000    10    6  12 40780.80          0.00      352.97     0.00    28.32    14.00 1600.00
 2000    10    7  12 40780.80          0.00      404.17     0.00    26.50     8.00 1080.00
 2000    10    8  12 40435.20          0.00      354.81     0.00    16.65     3.45  791.67
 2000    10    9  12 40435.20          0.00      362.14     0.00    13.53     0.00  600.00
 2000    10   10  12 40089.60          0.00      367.77     0.00    13.62    -0.50  600.00
 2000    10   11  12 40089.60          0.00      407.30     0.00    20.00     1.00  640.00
 2000    10   12  12 39768.80          0.00      410.50     0.00    23.00     2.00  720.00
 2000    10   13  12 39744.01          0.00      409.35     0.00    24.50     2.50  720.00
 2000    10   14  12 39744.01          0.00      403.30     0.00    26.00     3.50  800.00
 2000    10   15  12 39398.40          0.00      384.72     0.00    26.90     5.99  920.00
 2000    10   16  12 39398.40          0.00      383.82     0.00    27.50     6.00  920.00
 2000    10   17  12 39052.80          0.00      355.71     0.00    27.00     8.44 1115.26
 2000    10   18  12 39052.80          0.00      252.30     0.00    23.00    11.93 1394.58
 2000    10   19  12 39052.80          0.00      350.10     0.00    23.51     5.50  920.00
 2000    10   20  12 38707.20          0.00      353.99     0.00    23.46     4.64  851.30
 2000    10   21  12 38707.20          0.00      349.04     0.00    24.50     5.50  920.00
 2000    10   22  12 38386.41          0.00      338.18     0.00    25.45     7.00 1000.00
 2000    10   23  12 38361.61          0.00      317.17     0.00    22.56     6.00  920.00
 2000    10   24  12 38361.61          0.28      322.01     0.00    21.00     3.85  800.00
 2000    10   25  12 38016.00          0.01      296.35     0.00    21.42     6.05  924.04
 2000    10   26  12 38016.00          0.00      263.99     0.00    22.50     8.92 1153.58
 2000    10   27  12 38016.00          0.00      288.94     0.00    23.15     7.50 1040.00
 2000    10   28  12 37670.39          0.00      298.24     0.00    24.97     8.00 1079.86
 2000    10   29  12 37670.39          0.00      346.89     0.00    22.33     0.00  600.00
 2000    10   30  12 37349.60          0.00      339.18     0.00    20.00    -1.50  560.00
 2000    10   31  12 37324.80          0.00      332.59     0.00    20.87    -0.56  595.56
 2000    11    1  12 37324.80          0.00      323.21     0.00    19.53    -1.00  560.00
 2000    11    2  12 36979.20          0.00      324.80     0.00    21.00    -0.50  600.00
 2000    11    3  12 36979.20          0.00      318.42     0.00    23.00     1.50  680.00
 2000    11    4  12 36979.20          0.00      293.99     0.00    23.00     4.03  802.37
 2000    11    5  12 36633.60          0.01      259.12     0.00    19.02     3.50  800.00
 2000    11    6  12 36633.60          0.02      291.44     0.00    16.50    -2.00  520.00
 2000    11    7  12 36633.60          0.04      255.75     0.00    17.50     2.00  720.00
 2000    11    8  12 36288.00          0.43      201.14     0.00    18.73     7.00 1000.00
 2000    11    9  12 36288.00          6.39      141.92     0.00    20.18     9.01 1160.50
 2000    11   10  12 36288.00          6.49      135.01     0.00    18.94     8.43 1114.24
 2000    11   11  12 35967.20          0.03      239.98     0.00    17.50     3.00  760.00
 2000    11   12  12 35942.40          0.33      262.12     0.00    15.85    -0.44  600.00
 2000    11   13  12 35942.40          0.40      243.03     0.00    14.50     0.00  600.00
 2000    11   14  12 35942.40          3.35      177.44     0.00    14.57     0.50  640.00
 2000    11   15  12 35596.80          1.03      181.98     0.00    12.43    -2.00  520.00
 2000    11   16  12 35596.80          0.02      250.35     0.00    11.00    -4.00  440.00
 2000    11   17  12 35596.80          0.11      254.87     0.00    11.54    -4.13  440.46
 2000    11   18  12 35276.00          0.00      246.23     0.00     9.75    -5.18  425.82
 2000    11   19  12 35251.20          0.22      184.64     0.00     6.00    -4.15  440.00
 2000    11   20  12 35251.20          0.00      176.02     0.00     7.00    -2.54  516.47
 2000    11   21  12 35251.20          0.00      221.78     0.00     6.75    -5.83  396.96
 2000    11   22  12 34930.41          0.00      221.17     0.00     4.00    -8.50  320.00
 2000    11   23  12 34905.61          0.00      227.32     0.00     5.50    -7.50  360.00
 2000    11   24  12 34905.61          1.41      218.05     0.00     6.41    -5.94  400.00
 2000    11   25  12 34905.61         16.37      127.22     0.00     6.00    -3.17  480.00
 2000    11   26  12 34905.61          9.12      107.36     0.00     8.11     0.50  640.00
 2000    11   27  12 34560.00          0.15      217.99     0.00    15.32     2.50  720.00
 2000    11   28  12 34560.00          0.00      245.63     0.00    15.03    -0.23  600.00
 2000    11   29  12 34560.00          0.00      251.16     0.00    12.62    -2.94  484.95
 2000    11   30  12 34560.00          0.00      221.95     0.00     9.50    -3.00  480.00
 2000    12    1  12 34560.00          0.00      248.21     0.00     9.28    -5.50  400.00
 2000    12    2  12 34560.00          0.00      225.00     0.00     7.45    -5.00  440.00
 2000    12    3  12 34214.39          0.00      187.50     0.00     3.28    -6.14  388.82
 2000    12    4  12 34214.39          0.00      256.89     0.00     4.50   -10.50  280.00
 2000    12    5  12 34214.39          0.00      271.85     0.00     8.50    -9.00  320.00
 2000    12    6  12 34214.39          0.00      252.54     0.00     8.46    -6.47  362.37
 2000    12    7  12 34214.39          0.00      181.83     0.00     4.54    -4.50  440.00
 2000    12    8  12 34214.39          0.00      227.40     0.00     9.00    -3.50  480.00
 2000    12    9  12 34214.39          0.00      251.64     0.00    10.25    -5.00  440.00
 2000    12   10  12 34214.39          0.89      187.42     0.00     4.60    -5.00  440.00
 2000    12   11  12 33868.80          0.82      117.98     0.00     2.42    -3.36  480.00
 2000    12   12  12 33868.80          0.62      231.57     0.00    10.46    -2.50  520.00
 2000    12   13  12 33868.80          0.61      253.74     0.00     8.67    -6.50  360.00
 2000    12   14  12 33868.80          5.99      139.21     0.00     4.04    -5.10  431.82
 2000    12   15  12 33868.80          2.68      221.95     0.00     9.50    -2.54  516.86
 2000    12   16  12 33868.80         11.45      118.91     0.00     5.00    -2.50  520.00
 2000    12   17  12 33868.80         22.89      160.93     0.00    10.11    -1.00  560.00
 2000    12   18  12 33868.80          0.28      255.71     0.00     9.54    -5.50  400.00
 2000    12   19  12 33868.80          2.19      209.32     0.00     5.00    -5.50  400.00
 2000    12   20  12 33868.80          1.89      178.24     0.00     0.73    -9.92  280.00
 2000    12   21  12 33868.80          0.00      250.21     0.00     0.50   -10.96  280.00
 2000    12   22  12 33868.80          0.00      236.24     0.00     1.50    -9.00  320.00
 2000    12   23  12 33868.80          0.00      284.72     0.00     1.40   -13.00  240.00
 2000    12   24  12 33868.80          0.00      270.42     0.00     1.50   -11.50  240.00
 2000    12   25  12 33868.80          0.00      292.27     0.00     6.97    -8.88  320.00
 2000    12   26  12 33868.80          0.00      277.24     0.00    -0.60   -14.50  200.00
 2000    12   27  12 33868.80          0.00      286.67     0.00     2.01   -13.00  240.00
 2000    12   28  12 33868.80          0.00      218.69     0.00     3.65    -6.00  400.00
 2000    12   29  12 33893.60          0.00      237.69     0.00     0.54   -10.00  280.00
 2000    12   30  12 34214.39          0.00      231.72     0.00     0.08   -10.00  280.00
 2000    12   31  12 34054.00          0.00      234.70     0.00     0.31   -10.00  280.00
 2001     1    1  12 34214.39          0.00      224.92     0.00     3.23    -9.00  320.00
 2001     1    2  12 34214.39          0.00      216.21     0.00     2.96    -8.52  320.00
 2001     1    3  12 34214.39          0.00      258.77     0.00     2.96   -12.47  240.00
 2001     1    4  12 34214.39          0.00      259.45     0.00     4.00   -11.46  243.53
 2001     1    5  12 34214.39          0.00      239.22     0.00     6.50    -6.85  360.00
 2001     1    6  12 34214.39          0.00      215.84     0.00     7.00    -4.35  440.00
 2001     1    7  12 34214.39          0.07      246.49     0.00     9.01    -5.00  440.00
 2001     1    8  12 34560.00          6.48      199.55     0.00    13.00    -3.50  480.00
 2001     1    9  12 34560.00          2.38      133.99     0.00     5.00    -3.71  463.30
 2001     1   10  12 34560.00          0.00      182.42     0.00     4.36    -4.50  440.00
 2001     1   11  12 34560.00          0.00      277.84     0.00    12.38    -5.00  440.00
 2001     1   12  12 34560.00          0.00      284.89     0.00    16.00    -2.85  492.30
 2001     1   13  12 34584.80          0.00      267.37     0.00    11.00    -4.50  440.00
 2001     1   14  12 34905.61          0.07      260.47     0.00    10.00    -4.50  440.00
 2001     1   15  12 34905.61          0.07      233.42     0.00     8.97    -3.00  480.00
 2001     1   16  12 34905.61          0.00      268.41     0.00    15.50     0.00  600.00
 2001     1   17  12 34905.61          1.23      260.13     0.00     9.00    -4.92  440.00
 2001     1   18  12 35251.20          4.11      236.34     0.00     7.75    -4.02  440.00
 2001     1   19  12 35251.20         20.06       49.42     0.00     4.00     1.39  671.14
 2001     1   20  12 35251.20         21.65       61.67     0.00     4.40     1.00  640.00
 2001     1   21  12 35251.20          2.12      136.55     0.00     3.15    -5.00  440.00
 2001     1   22  12 35596.80          0.00      246.43     0.00     4.22    -7.63  349.42
 2001     1   23  12 35596.80          0.00      270.42     0.00     5.07    -8.55  320.00
 2001     1   24  12 35596.80          0.00      305.72     0.00     9.98    -7.50  360.00
 2001     1   25  12 35596.80          0.00      286.98     0.00    10.00    -5.00  440.00
 2001     1   26  12 35942.40          0.00      296.61     0.00     5.97    -9.50  280.00
 2001     1   27  12 35942.40          0.00      304.08     0.00     8.25    -8.00  320.00
 2001     1   28  12 35942.40          0.15      317.20     0.00    10.32    -7.56  355.11
 2001     1   29  12 36288.00          0.36      304.88     0.00     9.94    -6.00  400.00
 2001     1   30  12 36288.00          3.58      201.88     0.00    14.50     1.50  680.00
 2001     1   31  12 36288.00          0.27      269.69     0.00    17.22     2.54  723.29
 2001     2    1  12 36633.60          0.00      314.84     0.00    15.04    -2.02  520.00
 2001     2    2  12 36633.60          0.00      289.66     0.00    10.87    -3.00  480.00
 2001     2    3  12 36633.60          0.10      320.54     0.00    10.46    -6.06  394.81
 2001     2    4  12 36979.20          0.26      303.42     0.00     7.41    -7.00  360.00
 2001     2    5  12 36979.20          2.47      227.52     0.00     9.50    -5.00  440.00
 2001     2    6  12 36979.20          0.00      293.67     0.00    11.63    -2.01  520.00
 2001     2    7  12 37324.80          0.00      334.14     0.00    14.96    -2.50  520.00
 2001     2    8  12 37324.80          0.00      347.27     0.00    17.00    -2.50  520.00
 2001     2    9  12 37324.80          0.03      331.07     0.00    18.05     0.44  635.06
 2001     2   10  12 37670.39          0.00      320.26     0.00    20.00     3.50  800.00
 2001     2   11  12 37670.39          0.00      338.90     0.00    13.04    -4.00  440.00
 2001     2   12  12 37670.39          1.10      216.12     0.00     5.00    -3.50  480.00
