  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2001    11   26  12 34214.40          6.87      115.20     0.00    19.50    10.50 1280.00
 2001    11   27  12 34214.40          0.28      224.33     0.00    18.00     3.71  800.00
 2001    11   28  12 34214.40          0.01      147.20     0.00    18.00     9.50 1200.00
 2001    11   29  12 34214.40          0.19      131.20     0.00    20.00    12.50 1440.00
 2001    11   30  12 34214.40          0.16      112.00     0.00    21.50    15.00 1720.00
 2001    12    1  12 33868.80          0.00      161.54     0.00    22.50    12.88 1470.37
 2001    12    2  12 33868.80          0.00      210.90     0.00    19.00     6.02  921.91
 2001    12    3  12 33868.80          0.00      227.20     0.00    14.50     0.00  600.00
 2001    12    4  12 33868.80          0.00      236.95     0.00    17.52     1.50  680.00
 2001    12    5  12 33868.80          0.00      227.35     0.00    22.02     6.00  920.00
 2001    12    6  12 33868.80          0.00      185.60     0.00    22.50    10.50 1280.00
 2001    12    7  12 33523.20          1.58      156.50     0.00    20.00    10.52 1281.90
 2001    12    8  12 33523.20          7.29      101.71     0.00    15.20     7.50 1040.00
 2001    12    9  12 33523.20          8.55      102.40     0.00    12.00     4.50  840.00
 2001    12   10  12 33523.20          0.61      195.71     0.00    10.50    -0.79  576.79
 2001    12   11  12 33523.20          9.02      100.88     0.00    11.47     4.34  827.50
 2001    12   12  12 33523.20          1.47      166.40     0.00    13.00     4.00  800.00
 2001    12   13  12 33523.20          2.59       99.20     0.00    14.00     7.00 1000.00
 2001    12   14  12 33523.20          0.40      124.80     0.00    16.50    10.00 1240.00
 2001    12   15  12 33523.20          0.46      210.09     0.00    18.00     5.67  920.00
 2001    12   16  12 33523.20          0.02      211.20     0.00     9.50    -2.00  520.00
 2001    12   17  12 33523.20          0.05      204.80     0.00    11.52     0.52  640.00
 2001    12   18  12 33523.20          9.62      140.23     0.00    14.50     4.78  862.25
 2001    12   19  12 33523.20          0.38      217.60     0.00    12.50     0.50  640.00
 2001    12   20  12 33523.20          0.00      188.80     0.00    11.00     1.50  680.00
 2001    12   21  12 33523.20          0.00      158.50     0.00     7.79     0.51  640.00
 2001    12   22  12 33523.20          0.00      204.80     0.00     7.00    -3.00  480.00
 2001    12   23  12 33523.20          0.00      243.20     0.00    10.00    -4.00  440.00
 2001    12   24  12 33523.20         10.97      176.00     0.00    14.00     0.50  640.00
 2001    12   25  12 33523.20          0.51      227.20     0.00     7.00    -5.00  440.00
 2001    12   26  12 33523.20          0.00      198.40     0.00     5.00    -4.50  440.00
 2001    12   27  12 33523.20          0.00      214.40     0.00     4.00    -6.50  360.00
 2001    12   28  12 33523.20          0.00      243.20     0.00     6.00    -7.50  360.00
 2001    12   29  12 33523.20          0.00      240.00     0.00     8.50    -5.00  440.00
 2001    12   30  12 33523.20          0.00      232.96     0.00     7.00    -5.75  400.00
 2001    12   31  12 33523.20          0.00      211.20     0.00     1.50    -9.00  320.00
 2002     1    1  12 33523.20          0.00      218.44     0.00     1.50    -8.50  320.00
 2002     1    2  12 33523.20          0.00      211.20     0.00     2.50    -7.00  360.00
 2002     1    3  12 33523.20          0.07      179.20     0.00     2.00    -5.50  400.00
 2002     1    4  12 33868.80          0.02      160.00     0.00     3.00    -3.50  480.00
 2002     1    5  12 33868.80          0.00      243.22     0.00     7.00    -5.02  438.01
 2002     1    6  12 33868.80          9.13      227.20     0.00     7.00    -3.50  480.00
 2002     1    7  12 33868.80         13.03       85.95     0.00     4.50     0.02  601.91
 2002     1    8  12 33868.80          1.30      172.80     0.00     3.50    -3.50  480.00
 2002     1    9  12 33868.80          0.01      206.69     0.00     6.59    -2.30  520.00
 2002     1   10  12 34191.29          0.01      188.80     0.00    11.00     3.00  760.00
 2002     1   11  12 34214.40          6.11      127.89     0.00    11.50     4.51  840.67
 2002     1   12  12 34214.40          4.98      185.30     0.00    10.00    -1.50  560.00
 2002     1   13  12 34214.40          3.67      122.13     0.00     9.00     2.50  720.00
 2002     1   14  12 34214.40          0.03      252.80     0.00     9.00    -3.00  480.00
 2002     1   15  12 34560.00          0.25      249.39     0.00    11.75     0.00  600.00
 2002     1   16  12 34560.00          0.02      243.20     0.00    10.50    -0.50  600.00
 2002     1   17  12 34560.00          0.00      201.44     0.00     8.00     0.00  600.00
 2002     1   18  12 34560.00          0.00      192.00     0.00     7.00    -0.50  600.00
 2002     1   19  12 34905.60          2.93      237.10     0.00     5.00    -5.00  440.00
 2002     1   20  12 34905.60         10.54      131.20     0.00     4.00    -2.50  520.00
 2002     1   21  12 34905.60          1.13      193.68     0.00     4.75    -2.50  520.00
 2002     1   22  12 34905.60          1.01      228.83     0.00     9.00    -0.13  600.00
 2002     1   23  12 35251.20          0.62      235.07     0.00    10.50     1.00  640.00
 2002     1   24  12 35251.20          1.27      201.64     0.00    13.84     6.00  920.00
 2002     1   25  12 35251.20          6.99      204.80     0.00    15.50     3.00  760.00
 2002     1   26  12 35596.80          0.38      278.40     0.00    12.00    -0.50  600.00
 2002     1   27  12 35596.80          0.00      310.40     0.00    15.50    -2.00  520.00
 2002     1   28  12 35596.80          0.00      300.96     0.00    18.59     2.97  758.00
 2002     1   29  12 35919.29          0.00      291.20     0.00    21.00     6.50  960.01
 2002     1   30  12 35942.40          0.00      265.60     0.00    23.00    11.00 1320.00
 2002     1   31  12 35942.40          0.06      284.80     0.00    19.50     6.50  960.00
 2002     2    1  12 36264.89          0.78      281.75     0.00    19.52     7.00 1000.00
 2002     2    2  12 36288.00          0.64      332.80     0.00    21.50    -0.50  600.00
 2002     2    3  12 36288.00          0.03      275.20     0.00     7.00    -4.00  440.00
 2002     2    4  12 36633.60          0.09      268.80     0.00     8.00    -2.50  520.00
 2002     2    5  12 36633.60          0.00      275.48     0.00     4.00    -6.52  360.00
 2002     2    6  12 36633.60          0.00      274.31     0.00     5.50    -5.00  440.00
 2002     2    7  12 36979.20          9.17      152.42     0.00     6.00    -1.00  560.00
 2002     2    8  12 36979.20          4.46      214.55     0.00     9.50    -1.50  560.00
 2002     2    9  12 36979.20          0.24      304.00     0.00    11.00    -1.50  560.00
 2002     2   10  12 37324.80          0.48      306.92     0.00    13.98     1.00  640.00
 2002     2   11  12 37324.80          3.20      233.60     0.00    15.50     2.00  720.00
 2002     2   12  12 37670.40          0.15      342.40     0.00    10.00    -6.00  400.00
 2002     2   13  12 37670.40          0.00      300.80     0.00    10.50    -1.50  560.00
 2002     2   14  12 37670.40          0.00      332.80     0.00     7.00    -7.00  360.00
 2002     2   15  12 38016.00          0.00      326.12     0.00     9.48    -4.00  440.00
 2002     2   16  12 38016.00          0.00      282.14     0.00    13.86     3.00  760.00
 2002     2   17  12 38361.60          0.00      289.98     0.00    13.00     1.79  702.93
 2002     2   18  12 38361.60          0.00      308.53     0.00     8.88    -3.00  480.00
 2002     2   19  12 38361.60          0.00      368.00     0.00    11.50    -6.00  400.00
 2002     2   20  12 38707.20          0.00      318.13     0.00    16.00     2.76  741.11
 2002     2   21  12 38707.20          0.00      278.18     0.00    18.99     8.00 1080.00
 2002     2   22  12 39052.80          0.00      358.40     0.00    17.00     0.50  640.00
 2002     2   23  12 39052.80          0.00      297.60     0.00    11.00    -0.50  600.00
 2002     2   24  12 39052.80          0.00      327.85     0.00    10.00    -3.00  480.00
 2002     2   25  12 39398.40          0.00      371.20     0.00    12.50    -4.00  440.00
 2002     2   26  12 39398.40          0.00      340.47     0.00    17.50     3.40  792.04
 2002     2   27  12 39744.00          0.03      368.00     0.00    17.00     1.00  640.00
 2002     2   28  12 39744.00          0.00      252.80     0.00     5.00    -3.50  480.00
 2002     3    1  12 40089.60          0.00      361.60     0.00     8.00    -6.00  400.00
 2002     3    2  12 40089.60          0.18      357.14     0.00    10.76    -3.00  480.00
 2002     3    3  12 40412.09         19.17      220.80     0.00    16.50     6.00  920.00
 2002     3    4  12 40435.20          1.45      382.34     0.00    13.00    -2.12  520.00
 2002     3    5  12 40435.20          0.07      358.41     0.00     4.24    -8.50  320.00
 2002     3    6  12 40780.80          0.00      371.20     0.00    12.50    -1.50  560.00
 2002     3    7  12 40780.80          0.00      364.80     0.00    18.00     4.00  800.00
 2002     3    8  12 41126.40          0.00      415.93     0.00    20.00     1.50  680.00
 2002     3    9  12 41126.40          0.00      355.20     0.00    21.50     7.50 1040.00
 2002     3   10  12 41472.00          1.04      377.60     0.00    19.50     4.50  840.00
 2002     3   11  12 41472.00          0.03      333.64     0.00     8.50    -3.00  480.00
 2002     3   12  12 41472.00          0.02      345.60     0.00    11.00    -1.00  560.00
 2002     3   13  12 41817.60          8.59      143.78     0.00    11.99     6.00  920.00
 2002     3   14  12 41817.60          1.45      278.40     0.00    16.00     7.00 1000.00
 2002     3   15  12 42163.20          0.08      377.60     0.00    21.00     7.00 1000.00
 2002     3   16  12 42163.20          0.06      358.40     0.00    23.50    10.50 1280.00
 2002     3   17  12 42508.80          2.78      425.60     0.00    20.50     3.50  798.09
 2002     3   18  12 42508.80         18.93       96.00     0.00     7.50     4.00  800.01
 2002     3   19  12 42854.40          5.07      116.06     0.00     9.50     5.22  897.31
 2002     3   20  12 42854.40         15.83      172.80     0.00    11.50     5.00  880.00
 2002     3   21  12 43200.00          8.84      216.88     0.00    13.00     4.78  862.25
 2002     3   22  12 43200.00          0.76      448.00     0.00    11.00    -4.50  440.00
 2002     3   23  12 43200.00          0.00      386.58     0.00     7.00    -4.50  440.00
 2002     3   24  12 43545.60          0.00      444.54     0.00    13.50    -1.50  560.00
 2002     3   25  12 43545.60          0.00      390.40     0.00    15.00     3.00  760.00
 2002     3   26  12 43891.20          0.05      293.51     0.00    14.00     5.92  920.00
 2002     3   27  12 43891.20         19.50      272.00     0.00    16.50     6.00  920.00
 2002     3   28  12 44236.80          1.10      364.39     0.00    12.00     2.00  720.00
 2002     3   29  12 44236.80          0.00      419.57     0.00    15.50     3.00  760.00
 2002     3   30  12 44582.41          0.00      394.55     0.00    21.00     9.12 1169.36
 2002     3   31  12 44582.41          9.70      277.58     0.00    20.00     9.50 1200.00
 2002     4    1  12 44928.00         16.25      246.14     0.00    15.50     7.00 1000.00
 2002     4    2  12 44928.00          0.84      480.00     0.00    17.50     1.50  680.00
 2002     4    3  12 44928.00          1.48      432.00     0.00    23.50    10.00 1240.00
 2002     4    4  12 45273.60          5.13      361.60     0.00    18.00     2.00  720.00
 2002     4    5  12 45273.60          0.43      384.00     0.00    11.00     1.00  640.00
 2002     4    6  12 45619.20          0.00      403.35     0.00     9.50    -1.00  560.00
 2002     4    7  12 45619.20          0.00      453.76     0.00     9.96    -2.50  520.00
 2002     4    8  12 45964.80          0.00      473.60     0.00    16.00     2.00  720.00
 2002     4    9  12 45964.80          0.19      389.59     0.00    23.12    12.50 1440.00
 2002     4   10  12 45987.90         12.34      326.40     0.00    23.00    10.50 1280.00
 2002     4   11  12 46310.40          0.75      492.52     0.00    18.00     3.00  760.00
 2002     4   12  12 46310.40          4.18      310.26     0.00    18.00     7.00 1000.00
 2002     4   13  12 46656.00          6.67      300.80     0.00    22.50    11.50 1360.00
 2002     4   14  12 46656.00          0.42      368.00     0.00    25.50    15.50 1760.00
 2002     4   15  12 47001.60          0.90      376.91     0.00    27.50    17.00 1920.00
 2002     4   16  12 47001.60          3.02      313.60     0.00    30.00    17.50 2000.00
 2002     4   17  12 47347.19          0.54      459.99     0.00    32.88    17.00 1920.00
 2002     4   18  12 47347.19          0.62      432.74     0.00    33.04    18.50 2120.00
 2002     4   19  12 47347.19          0.41      416.51     0.00    30.04    17.00 1920.00
 2002     4   20  12 47692.80          0.13      387.20     0.00    28.50    17.00 1920.00
