  38.17
   8.00
  12426629
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2001    10   12  12 40089.61          0.00      359.62     0.00    25.00     9.50 1200.00
 2001    10   13  12 39744.00          0.04      329.54     0.00    25.50    12.00 1400.00
 2001    10   14  12 39744.00          0.56      311.39     0.00    25.00    12.44 1435.60
 2001    10   15  12 39398.39          9.90      214.98     0.00    22.50    11.46 1356.71
 2001    10   16  12 39398.39          0.50      363.91     0.00    22.50     6.11  928.75
 2001    10   17  12 39398.39          0.98      315.84     0.00    20.00     7.50 1040.00
 2001    10   18  12 39052.80          0.00      341.39     0.00    16.46     2.54  723.00
 2001    10   19  12 39052.80          0.00      379.57     0.00    19.50     0.82  640.00
 2001    10   20  12 38707.20          0.00      328.48     0.00    24.00     9.13 1170.15
 2001    10   21  12 38707.20          0.00      348.85     0.00    25.00     7.50 1040.00
 2001    10   22  12 38543.02          0.00      277.09     0.00    26.50    14.08 1606.44
 2001    10   23  12 38361.59          0.00      313.44     0.00    25.50    10.49 1279.28
 2001    10   24  12 38361.59          0.00      217.16     0.00    27.50    17.80 2048.62
 2001    10   25  12 38016.00          0.00      210.62     0.00    27.50    18.00 2080.00
 2001    10   26  12 38016.00          0.00      302.08     0.00    22.50     8.05 1083.71
 2001    10   27  12 38016.00          0.00      233.89     0.00    14.01     4.50  840.00
 2001    10   28  12 37670.39          0.00      244.96     0.00    12.50     2.44  720.00
 2001    10   29  12 37670.39          0.00      324.88     0.00    15.00    -1.00  560.00
 2001    10   30  12 37324.80          0.00      310.23     0.00    18.50     3.00  760.00
 2001    10   31  12 37324.80          0.00      313.61     0.00    19.00     2.50  720.00
 2001    11    1  12 37324.80          0.00      300.80     0.00    21.50     5.50  920.00
 2001    11    2  12 36979.20          0.00      208.00     0.00    24.00    14.00 1600.00
 2001    11    3  12 36979.20          0.00      160.70     0.00    23.00    15.50 1760.00
 2001    11    4  12 36979.20          0.00      280.30     0.00    19.50     5.16  893.03
 2001    11    5  12 36633.60          0.00      208.01     0.00    15.53     6.18  934.29
 2001    11    6  12 36633.60          0.00      227.71     0.00    13.42     3.00  760.00
 2001    11    7  12 36633.60          0.00      284.08     0.00    19.50     4.24  819.04
 2001    11    8  12 36288.00          0.00      298.59     0.00    20.50     3.35  787.63
 2001    11    9  12 36288.00          0.02      238.92     0.00    17.09     5.47  917.46
 2001    11   10  12 36288.00          0.00      313.54     0.00    19.00    -0.55  596.35
 2001    11   11  12 35942.40          0.00      223.37     0.00    16.50     5.71  920.00
 2001    11   12  12 35942.40          0.00      276.17     0.00    11.50    -3.00  480.00
 2001    11   13  12 35942.40          0.00      292.29     0.00    14.46    -2.50  519.83
 2001    11   14  12 35596.80          0.00      294.35     0.00    18.50     0.01  600.67
 2001    11   15  12 35596.80          0.00      288.00     0.00    21.00     2.50  720.00
 2001    11   16  12 35596.80          0.00      284.80     0.00    23.50     4.50  840.00
 2001    11   17  12 35251.20          0.00      224.19     0.00    18.26     6.00  920.00
 2001    11   18  12 35251.20          0.00      266.94     0.00    17.00     1.00  640.00
 2001    11   19  12 35251.20          0.02      271.29     0.00    19.50     2.24  720.00
 2001    11   20  12 35251.20          0.98      191.55     0.00    17.00     6.91  992.59
 2001    11   21  12 34905.60          0.04      248.67     0.00    10.96    -3.00  480.00
 2001    11   22  12 34905.60          0.00      272.30     0.00    15.50    -2.00  520.00
 2001    11   23  12 34905.60          0.03      273.35     0.00    17.47    -0.83  573.74
 2001    11   24  12 34905.60          0.56      199.16     0.00    19.00     7.50 1040.00
 2001    11   25  12 34560.00          0.08      108.80     0.00    20.50    14.50 1640.00
 2001    11   26  12 34560.00          1.07      128.59     0.00    19.00    11.97 1397.54
 2001    11   27  12 34560.00          0.00      231.84     0.00    18.00     3.78  800.00
 2001    11   28  12 34560.00          0.02      133.78     0.00    21.50    14.00 1599.83
 2001    11   29  12 34395.82          0.18      134.40     0.00    21.50    14.00 1600.00
 2001    11   30  12 34214.40          0.14      108.80     0.00    22.00    16.00 1800.00
 2001    12    1  12 34214.40          0.00      170.01     0.00    22.50    12.97 1477.46
 2001    12    2  12 34214.40          0.00      201.60     0.00    19.00     7.50 1040.00
 2001    12    3  12 34214.40          0.00      256.00     0.00    16.50    -0.50  600.00
 2001    12    4  12 34214.40          0.00      253.09     0.00    19.00     1.47  677.46
 2001    12    5  12 33868.80          0.00      249.40     0.00    23.00     5.03  842.52
 2001    12    6  12 33868.80          0.01      181.22     0.00    21.50    10.50 1280.00
 2001    12    7  12 33868.80          1.76      149.22     0.00    19.00    10.50 1280.00
 2001    12    8  12 33868.80          1.76      104.74     0.00    15.33     9.50 1200.00
 2001    12    9  12 33868.80          3.15      119.78     0.00    14.12     5.51  920.00
 2001    12   10  12 33868.80          0.25      185.79     0.00    12.00     1.98  718.79
 2001    12   11  12 33868.80         18.57      101.81     0.00    13.50     6.55  963.71
 2001    12   12  12 33868.80          5.13      121.58     0.00    13.50     5.00  880.14
 2001    12   13  12 33868.80          0.41      118.35     0.00    15.50     9.53 1202.59
 2001    12   14  12 33704.62          0.59      133.94     0.00    19.31    12.50 1440.00
 2001    12   15  12 33523.20          0.15      210.86     0.00    18.39     6.67  973.74
 2001    12   16  12 33523.20          0.00      218.02     0.00     9.78    -1.50  560.00
 2001    12   17  12 33523.20          0.03      236.91     0.00    15.01     1.43  674.53
 2001    12   18  12 33523.20         13.12      124.69     0.00    16.00     8.01 1080.67
 2001    12   19  12 33523.20          0.27      229.05     0.00    12.14     0.00  600.00
 2001    12   20  12 33523.20          0.00      179.31     0.00    11.00     2.66  732.89
 2001    12   21  12 33523.20          0.00      169.60     0.00     8.00     0.50  640.00
 2001    12   22  12 33523.20          0.00      223.02     0.00     7.50    -3.33  480.00
 2001    12   23  12 33523.20          0.00      265.60     0.00    12.54    -4.42  440.00
 2001    12   24  12 33523.20         10.85      175.30     0.00    15.00     2.61  728.75
 2001    12   25  12 33523.20          0.23      236.73     0.00     7.16    -5.00  440.00
 2001    12   26  12 33523.20          0.00      188.80     0.00     5.50    -3.00  480.00
 2001    12   27  12 33523.20          0.00      227.20     0.00     5.00    -6.00  400.00
 2001    12   28  12 33704.62          0.00      258.17     0.00     7.50    -7.34  360.00
 2001    12   29  12 33868.80          0.00      251.27     0.00    11.50    -2.96  483.00
 2001    12   30  12 33868.80          0.00      246.67     0.00     8.00    -5.66  400.00
 2001    12   31  12 33868.80          0.00      226.71     0.00     3.00    -8.44  320.00
 2002     1    1  12 33868.80          0.00      211.61     0.00     2.00    -7.53  357.46
 2002     1    2  12 33868.80          0.00      197.76     0.00     2.50    -6.14  388.93
 2002     1    3  12 33868.80          6.24       86.70     0.00     0.91    -3.63  469.78
 2002     1    4  12 33868.80          0.18      163.27     0.00     3.00    -3.78  457.20
 2002     1    5  12 33868.80          0.02      266.33     0.00     7.68    -7.00  360.00
 2002     1    6  12 34050.22         18.37      185.61     0.00     7.50    -5.00  440.00
 2002     1    7  12 34214.40          8.25       85.57     0.00     5.50     1.00  640.00
 2002     1    8  12 34214.40          1.01      181.14     0.00     4.00    -3.50  480.00
 2002     1    9  12 34214.40          0.01      233.73     0.00     9.00    -2.00  520.00
 2002     1   10  12 34214.40          0.00      201.60     0.00    14.00     5.00  880.00
 2002     1   11  12 34214.40          3.44      140.77     0.00    12.00     4.00  800.00
 2002     1   12  12 34560.00          0.05      263.34     0.00    10.50    -3.00  480.00
 2002     1   13  12 34560.00          8.29      132.42     0.00     8.72     1.50  680.00
 2002     1   14  12 34560.00          0.18      278.10     0.00    11.50    -3.45  480.00
 2002     1   15  12 34560.00          0.06      243.67     0.00    13.38     2.00  720.00
 2002     1   16  12 34560.00          0.01      232.66     0.00     9.68    -0.50  600.00
 2002     1   17  12 34905.60          0.00      179.92     0.00     8.11     1.00  640.00
 2002     1   18  12 34905.60          0.99      213.60     0.00     8.43    -0.36  600.00
 2002     1   19  12 34905.60          9.65      172.80     0.00     6.00    -3.50  480.00
 2002     1   20  12 34905.60          8.61      133.47     0.00     5.50    -1.29  560.00
 2002     1   21  12 35251.20          3.13      137.60     0.00     6.00    -1.00  560.00
 2002     1   22  12 35251.20          0.07      277.17     0.00    11.50    -1.50  560.00
 2002     1   23  12 35251.20          0.87      248.71     0.00    12.15     1.50  680.00
 2002     1   24  12 35596.80          0.77      248.77     0.00    18.00     7.00 1000.00
 2002     1   25  12 35596.80          6.42      208.51     0.00    16.08     3.00  760.00
 2002     1   26  12 35596.80          0.17      297.57     0.00    13.50    -1.00  560.00
 2002     1   27  12 35596.80          0.00      316.80     0.00    16.50    -1.45  560.00
 2002     1   28  12 35942.40          0.00      268.80     0.00    18.50     6.50  960.00
 2002     1   29  12 35942.40          0.00      284.80     0.00    21.00     7.50 1040.00
 2002     1   30  12 35942.40          0.00      278.40     0.00    24.50    11.00 1320.00
 2002     1   31  12 36288.00          0.03      272.59     0.00    20.05     8.00 1080.00
 2002     2    1  12 36288.00          0.02      304.00     0.00    24.00     8.00 1080.00
 2002     2    2  12 36288.00          0.50      339.20     0.00    23.00     0.00  600.00
 2002     2    3  12 36633.60          0.00      282.70     0.00     8.50    -3.50  480.00
 2002     2    4  12 36633.60          0.80      263.23     0.00     9.00    -1.50  560.00
 2002     2    5  12 36633.60          0.00      250.43     0.00     3.88    -5.50  400.00
 2002     2    6  12 36979.20          0.00      298.10     0.00     7.00    -5.50  400.00
 2002     2    7  12 36979.20         18.49      125.82     0.00     6.00     0.11  609.09
 2002     2    8  12 36979.20          0.37      294.30     0.00    10.51    -1.49  560.00
 2002     2    9  12 37324.80          0.01      292.34     0.00    11.00    -0.84  572.89
 2002     2   10  12 37324.80          1.85      327.71     0.00    17.42     2.00  720.00
 2002     2   11  12 37670.39          2.52      214.40     0.00    14.50     3.00  760.00
 2002     2   12  12 37670.39          0.05      355.22     0.00    11.50    -6.00  399.75
 2002     2   13  12 37670.39          0.00      290.01     0.00    11.41     0.00  600.00
 2002     2   14  12 38016.00          0.00      329.11     0.00     8.00    -5.71  400.00
 2002     2   15  12 38016.00          0.00      345.77     0.00    11.00    -4.38  440.00
 2002     2   16  12 38197.42          0.00      261.97     0.00    15.00     5.00  880.00
 2002     2   17  12 38361.59          0.00      278.58     0.00    13.68     3.00  760.00
 2002     2   18  12 38361.59          0.00      281.10     0.00     8.50    -1.96  523.00
 2002     2   19  12 38707.20          0.00      384.00     0.00    13.50    -6.00  400.00
 2002     2   20  12 38707.20          0.00      288.00     0.00    17.00     5.50  920.00
 2002     2   21  12 39052.80          0.00      257.50     0.00    19.50     9.50 1200.00
 2002     2   22  12 39052.80          0.00      370.96     0.00    17.50     0.04  603.00
 2002     2   23  12 39052.80          0.00      297.16     0.00    11.78     0.47  637.46
 2002     2   24  12 39398.39          0.00      329.98     0.00    11.01    -2.00  520.00
 2002     2   25  12 39398.39          0.00      386.84     0.00    13.80    -4.00  440.00
 2002     2   26  12 39744.00          0.00      333.81     0.00    18.56     5.00  880.00
 2002     2   27  12 39744.00          0.70      371.31     0.00    15.27    -0.50  600.00
 2002     2   28  12 39744.00          0.00      281.70     0.00     5.68    -4.00  440.00
 2002     3    1  12 40089.61          0.00      374.78     0.00     9.00    -5.95  400.00
 2002     3    2  12 40089.61          0.68      361.87     0.00    11.50    -2.53  517.46
 2002     3    3  12 40435.20         21.39      194.43     0.00    17.00     8.04 1083.19
 2002     3    4  12 40435.20          3.14      390.40     0.00    14.50    -1.00  560.00
 2002     3    5  12 40780.80          0.44      362.04     0.00     5.21    -7.50  360.00
 2002     3    6  12 40780.80          0.00      368.89     0.00    12.92    -0.62  590.01
