  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1999     4    6  12 45619.20          0.46      489.61     0.00    16.00     0.50  640.00
 1999     4    7  12 45619.20          0.00      444.80     0.00    21.50     8.00 1080.00
 1999     4    8  12 45964.80          0.00      505.39     0.00    26.50     7.00 1000.00
 1999     4    9  12 45964.80          0.15      469.54     0.00    25.17     9.00 1160.00
 1999     4   10  12 45987.90         12.35      320.00     0.00    18.00     5.50  920.00
 1999     4   11  12 46310.40         10.74      288.00     0.00    14.00     3.50  800.00
 1999     4   12  12 46310.40         10.33      220.80     0.00    12.50     5.00  880.00
 1999     4   13  12 46656.00          0.41      409.60     0.00    15.50     4.00  800.00
 1999     4   14  12 46656.00          0.00      451.20     0.00    19.00     5.00  880.00
 1999     4   15  12 47001.60          1.23      441.60     0.00    19.00     5.50  920.00
 1999     4   16  12 47001.60          3.83      274.36     0.00    17.46     7.50 1040.00
 1999     4   17  12 47347.19          0.28      460.80     0.00    18.50     4.50  840.00
 1999     4   18  12 47347.19          0.03      425.60     0.00    17.00     5.00  880.00
 1999     4   19  12 47347.19          0.09      467.52     0.00    16.50     2.50  720.00
 1999     4   20  12 47692.80          0.81      390.25     0.00    16.00     5.50  920.00
 1999     4   21  12 47692.80          1.92      451.20     0.00    15.50     2.50  720.00
 1999     4   22  12 48038.39          3.19      349.42     0.00    22.55     8.00 1080.00
 1999     4   23  12 48038.39          7.32      339.20     0.00    24.00    10.00 1240.00
 1999     4   24  12 48038.39          4.72      313.45     0.00    16.00     4.50  840.00
 1999     4   25  12 48384.00          0.34      451.57     0.00    16.00     3.00  760.00
 1999     4   26  12 48384.00          0.00      505.97     0.00    22.00     5.00  880.00
 1999     4   27  12 48729.60          0.00      464.00     0.00    22.00     7.50 1040.00
 1999     4   28  12 48729.60          0.00      465.37     0.00    18.00     4.00  800.00
 1999     4   29  12 48729.60          0.00      485.80     0.00    18.50     3.50  800.00
 1999     4   30  12 49075.19          0.00      458.02     0.00    18.50     4.98  878.23
 1999     5    1  12 49075.19          0.00      438.11     0.00    17.00     4.51  840.91
 1999     5    2  12 49420.80          0.00      377.99     0.00    16.77     6.50  960.00
 1999     5    3  12 49420.80          1.80      291.93     0.00    16.00     8.50 1120.00
 1999     5    4  12 49420.80          1.78      291.27     0.00    19.00    10.50 1280.00
 1999     5    5  12 49766.39          0.11      448.00     0.00    22.50     9.50 1200.00
 1999     5    6  12 49766.39          0.14      359.50     0.00    21.50    12.00 1400.00
 1999     5    7  12 49766.39          0.06      360.71     0.00    22.50    13.00 1480.00
 1999     5    8  12 50112.00          0.04      452.31     0.00    27.50    14.00 1600.00
 1999     5    9  12 50112.00          0.01      483.20     0.00    27.50    12.50 1440.00
 1999     5   10  12 50135.10          0.00      489.45     0.00    25.49    10.50 1280.00
 1999     5   11  12 50457.60          0.00      482.70     0.00    23.96     9.50 1200.00
 1999     5   12  12 50457.60          0.00      492.85     0.00    25.50    10.00 1240.00
 1999     5   13  12 50480.71          0.00      409.60     0.00    25.00    13.50 1560.00
 1999     5   14  12 50803.20          0.00      344.54     0.00    18.67    10.00 1240.00
 1999     5   15  12 50803.20          0.00      442.18     0.00    18.86     7.00 1000.00
 1999     5   16  12 50803.20          0.00      452.21     0.00    20.50     8.02 1081.91
 1999     5   17  12 51148.80          0.02      422.40     0.00    23.00    11.50 1360.00
 1999     5   18  12 51148.80          0.07      408.02     0.00    23.50    12.50 1440.00
 1999     5   19  12 51148.80          9.39      225.77     0.00    22.50    15.00 1720.00
 1999     5   20  12 51494.39          1.52      370.13     0.00    23.00    13.50 1560.00
 1999     5   21  12 51494.39          0.10      521.60     0.00    25.00     8.50 1120.00
 1999     5   22  12 51494.39          0.00      505.60     0.00    27.50    11.50 1360.00
 1999     5   23  12 51494.39          7.48      309.30     0.00    27.52    16.00 1800.00
 1999     5   24  12 51840.00          4.12      275.34     0.00    25.67    16.00 1800.00
 1999     5   25  12 51840.00          1.10      502.40     0.00    24.00     9.00 1160.00
 1999     5   26  12 51840.00          0.06      492.80     0.00    25.00    10.50 1280.00
 1999     5   27  12 51840.00          0.00      453.02     0.00    24.50    11.98 1398.23
 1999     5   28  12 52185.61          0.00      508.52     0.00    27.48    11.50 1360.00
 1999     5   29  12 52185.61          0.00      516.44     0.00    31.00    13.50 1531.58
 1999     5   30  12 52185.61          0.00      486.40     0.00    32.50    16.50 1880.00
 1999     5   31  12 52185.61          0.00      502.40     0.00    32.50    15.50 1718.11
 1999     6    1  12 52208.71          0.00      428.80     0.00    31.00    18.00 2080.00
 1999     6    2  12 52531.20          0.00      414.42     0.00    31.00    18.50 2120.00
 1999     6    3  12 52531.20          0.00      307.77     0.00    30.22    21.50 2560.00
 1999     6    4  12 52531.20          0.00      406.66     0.00    27.00    15.50 1760.00
 1999     6    5  12 52531.20          0.00      486.40     0.00    26.50    11.50 1358.11
 1999     6    6  12 52531.20          0.00      507.73     0.00    27.50    11.00 1280.00
 1999     6    7  12 52531.20          0.00      472.10     0.00    33.48    17.50 1920.00
 1999     6    8  12 52876.80          0.00      430.42     0.00    35.92    21.28 2489.03
 1999     6    9  12 52876.80          0.00      444.80     0.00    35.00    20.00 2261.84
 1999     6   10  12 52876.80          0.00      433.83     0.00    30.00    16.67 1873.82
 1999     6   11  12 52876.80          0.00      371.19     0.00    24.00    14.00 1600.00
 1999     6   12  12 52876.80          0.00      386.93     0.00    24.00    13.50 1560.00
 1999     6   13  12 52876.80          3.58      201.60     0.00    24.50    17.50 2000.00
 1999     6   14  12 52876.80          5.29      282.41     0.00    29.00    18.22 2097.47
 1999     6   15  12 52876.80         10.09      243.20     0.00    28.50    19.50 2280.00
 1999     6   16  12 52876.80          0.65      317.63     0.00    25.00    16.67 1893.93
 1999     6   17  12 52876.80          0.09      224.00     0.00    21.50    16.00 1800.00
 1999     6   18  12 52876.80          1.51      320.00     0.00    22.00    14.00 1600.00
 1999     6   19  12 52876.80          0.08      491.43     0.00    25.00    10.56 1166.36
 1999     6   20  12 52876.80         15.43      278.40     0.00    22.50    13.00 1480.00
 1999     6   21  12 52876.80         16.53      138.79     0.00    19.00    14.76 1682.05
 1999     6   22  12 52876.80          2.49      421.74     0.00    24.50    13.48 1476.46
 1999     6   23  12 52876.80          0.10      515.35     0.00    28.50    12.50 1245.96
 1999     6   24  12 52876.80          0.00      515.20     0.00    28.50    12.50 1245.96
 1999     6   25  12 52876.80          0.00      443.43     0.00    28.50    16.00 1678.11
 1999     6   26  12 52876.80          0.00      408.38     0.00    30.50    19.00 2062.69
 1999     6   27  12 52876.80          0.00      393.24     0.00    31.50    20.50 2250.50
 1999     6   28  12 52876.80          0.00      284.80     0.00    30.50    23.00 2800.00
 1999     6   29  12 52876.80          0.26      353.78     0.00    32.00    22.50 2642.62
 1999     6   30  12 52876.80          5.35      272.00     0.00    30.50    21.00 2480.00
 1999     7    1  12 52876.80         16.95      230.40     0.00    28.50    21.00 2480.00
 1999     7    2  12 52876.80          1.01      300.80     0.00    30.50    23.00 2800.00
 1999     7    3  12 52876.80          6.20      268.80     0.00    32.50    23.00 2800.00
 1999     7    4  12 52876.80          0.11      402.72     0.00    35.50    24.00 2841.97
 1999     7    5  12 52876.80          0.00      385.63     0.00    36.50    25.50 3083.74
 1999     7    6  12 52531.20          0.00      425.75     0.00    37.00    24.50 2795.57
 1999     7    7  12 52531.20          0.00      383.38     0.00    35.50    25.00 3007.74
 1999     7    8  12 52531.20          0.00      431.38     0.00    33.00    21.50 2361.97
 1999     7    9  12 52531.20          0.00      501.40     0.00    34.00    19.00 1889.86
 1999     7   10  12 52531.20          0.59      414.48     0.00    34.00    23.00 2545.95
 1999     7   11  12 52531.20          0.06      473.82     0.00    29.62    17.28 1668.56
 1999     7   12  12 52185.61          0.93      477.10     0.00    27.00    15.00 1409.63
 1999     7   13  12 52185.61         12.20      303.18     0.00    24.50    15.03 1718.63
 1999     7   14  12 52185.61          0.90      419.32     0.00    24.50    14.69 1556.67
 1999     7   15  12 52185.61          0.16      498.58     0.00    28.00    14.50 1405.96
 1999     7   16  12 52185.61          0.04      498.58     0.00    32.00    17.50 1644.07
 1999     7   17  12 51840.00          0.00      488.10     0.00    33.00    18.52 1758.88
 1999     7   18  12 51840.00          0.00      438.55     0.00    33.50    21.00 2155.61
 1999     7   19  12 51840.00          0.00      433.68     0.00    34.50    22.00 2289.63
 1999     7   20  12 51840.00          0.18      413.63     0.00    33.00    21.50 2281.97
 1999     7   21  12 51494.39          0.00      399.38     0.00    29.00    18.50 1945.28
 1999     7   22  12 51494.39         16.08      256.00     0.00    30.50    21.50 2560.00
 1999     7   23  12 51494.39          1.77      355.20     0.00    32.00    22.50 2622.69
 1999     7   24  12 51171.91          0.28      373.22     0.00    33.54    23.37 2670.77
 1999     7   25  12 51148.80          0.04      396.95     0.00    34.00    23.00 2554.94
 1999     7   26  12 51148.80          0.99      430.18     0.00    33.00    21.00 2197.44
 1999     7   27  12 51148.80          0.02      431.38     0.00    32.50    20.50 2153.50
 1999     7   28  12 50803.20          0.00      451.35     0.00    34.50    21.00 2157.44
 1999     7   29  12 50803.20          0.29      434.41     0.00    33.00    20.50 2138.12
 1999     7   30  12 50803.20          0.04      415.89     0.00    33.50    21.50 2317.44
 1999     7   31  12 50457.60          0.10      436.27     0.00    35.50    22.02 2329.77
 1999     8    1  12 50457.60          0.03      352.32     0.00    35.50    25.00 3009.79
 1999     8    2  12 50457.60          0.00      428.95     0.00    34.00    21.00 2207.73
 1999     8    3  12 50112.00          0.00      449.04     0.00    32.00    18.50 1853.35
 1999     8    4  12 50112.00          0.00      460.03     0.00    31.50    17.50 1729.79
 1999     8    5  12 50112.00          0.09      463.74     0.00    32.50    18.00 1773.35
 1999     8    6  12 49766.39          0.00      470.14     0.00    32.50    17.50 1718.11
 1999     8    7  12 49766.39          0.00      427.28     0.00    32.00    19.00 1968.03
 1999     8    8  12 49766.39          0.51      329.75     0.00    32.00    22.50 2681.44
 1999     8    9  12 49420.80          0.61      385.39     0.00    30.00    19.00 2076.01
 1999     8   10  12 49420.80          0.04      480.15     0.00    29.00    14.00 1400.00
 1999     8   11  12 49075.19          0.04      377.75     0.00    31.00    20.00 2209.79
 1999     8   12  12 49075.19          0.01      417.09     0.00    33.00    20.00 2121.44
 1999     8   13  12 49075.19          9.91      259.20     0.00    33.00    22.50 2720.00
 1999     8   14  12 48729.60         11.96      249.17     0.00    32.35    22.50 2720.00
 1999     8   15  12 48729.60         20.41      249.60     0.00    30.50    21.00 2480.00
 1999     8   16  12 48384.00          1.40      336.67     0.00    30.00    20.50 2400.00
 1999     8   17  12 48384.00          0.00      371.06     0.00    32.00    21.00 2480.00
 1999     8   18  12 48384.00          0.10      352.00     0.00    33.00    22.50 2720.00
 1999     8   19  12 48038.39          0.00      399.59     0.00    31.50    19.50 2201.44
 1999     8   20  12 48038.39         19.98      256.00     0.00    29.00    19.50 2280.00
 1999     8   21  12 47692.80         18.49      236.00     0.00    26.34    18.00 2080.00
 1999     8   22  12 47692.80          1.14      339.20     0.00    25.00    16.00 1800.00
 1999     8   23  12 47692.80          0.00      448.00     0.00    28.50    14.50 1640.00
 1999     8   24  12 47347.19          0.23      355.20     0.00    28.00    18.00 2080.00
 1999     8   25  12 47347.19          5.30      246.40     0.00    27.50    18.50 2120.00
 1999     8   26  12 47001.60         10.61      216.20     0.00    29.50    21.50 2560.00
 1999     8   27  12 47001.60          4.69      249.60     0.00    30.00    20.50 2400.00
 1999     8   28  12 46656.00          0.16      366.91     0.00    30.80    20.00 2320.00
