  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2002    11    5  12 36979.20          9.46      278.73     0.00    13.96     4.00  800.00
 2002    11    6  12 36633.60         14.89       97.92     0.00     8.50     4.62  849.20
 2002    11    7  12 36633.60          1.13      323.21     0.00    15.00     1.50  680.00
 2002    11    8  12 36633.60          0.00      328.72     0.00    12.86    -1.50  560.00
 2002    11    9  12 36288.00          0.00      337.84     0.00    18.90     0.83  640.00
 2002    11   10  12 36288.00          0.95      297.23     0.00    20.95     7.50 1040.00
 2002    11   11  12 36288.00         19.96      162.41     0.00    20.96    12.50 1440.00
 2002    11   12  12 35967.20         28.97      180.55     0.00    20.00    10.16 1253.15
 2002    11   13  12 35942.40         15.06      145.64     0.00    13.00     6.00  920.00
 2002    11   14  12 35942.40          0.00      303.43     0.00    13.97    -0.10  600.00
 2002    11   15  12 35942.40          0.75      311.70     0.00    16.76     0.56  640.00
 2002    11   16  12 35596.80         14.56      211.36     0.00    16.50     3.48  798.25
 2002    11   17  12 35596.80         21.47       96.00     0.00    10.50     6.00  920.00
 2002    11   18  12 35596.80          6.20      182.98     0.00     8.90    -0.62  590.30
 2002    11   19  12 35276.00          0.16      290.99     0.00    10.47    -3.00  480.00
 2002    11   20  12 35251.20          1.83      223.65     0.00    12.92    -2.24  520.00
 2002    11   21  12 35251.20          0.43      290.07     0.00    14.00    -0.79  577.19
 2002    11   22  12 35251.20          0.02      222.85     0.00    11.72     2.50  720.00
 2002    11   23  12 34930.41          0.00      263.83     0.00    11.00    -1.00  560.00
 2002    11   24  12 34905.61          0.00      258.07     0.00    10.41    -1.40  560.00
 2002    11   25  12 34905.61          0.00      299.02     0.00    18.00    -1.00  560.00
 2002    11   26  12 34905.61          0.00      288.58     0.00    18.49     1.00  640.00
 2002    11   27  12 34905.61          0.00      209.73     0.00     9.27     0.00  600.00
 2002    11   28  12 34560.00          0.00      267.42     0.00     6.75    -7.00  360.00
 2002    11   29  12 34560.00          0.00      250.21     0.00     6.06    -6.50  360.17
 2002    11   30  12 34560.00          0.00      267.53     0.00    12.00    -3.21  480.00
 2002    12    1  12 34560.00          0.00      277.19     0.00    13.00    -3.99  440.46
 2002    12    2  12 34560.00          0.00      208.66     0.00     5.00    -5.00  440.00
 2002    12    3  12 34560.00          0.00      260.92     0.00     9.23    -5.50  400.00
 2002    12    4  12 34214.39          1.80      239.50     0.00     2.60    -9.78  280.00
 2002    12    5  12 34214.39         24.38      131.85     0.00    -1.00    -8.00  320.00
 2002    12    6  12 34214.39          3.73      174.57     0.00     1.00    -9.00  320.00
 2002    12    7  12 34214.39          0.01      311.97     0.00     4.50   -12.50  240.00
 2002    12    8  12 34214.39          0.00      308.33     0.00     7.59    -9.50  280.00
 2002    12    9  12 34214.39          0.00      284.83     0.00     9.46    -5.00  440.00
 2002    12   10  12 34214.39          0.94      193.04     0.00     2.00    -6.04  396.42
 2002    12   11  12 34214.39         14.05      130.02     0.00     3.13    -4.00  440.00
 2002    12   12  12 33868.80          0.10      148.56     0.00     3.50    -2.50  520.00
 2002    12   13  12 33868.80          5.85      241.46     0.00     9.11    -2.00  520.00
 2002    12   14  12 33868.80         10.93       68.31     0.00     3.50    -0.04  600.00
 2002    12   15  12 33868.80          0.00      261.01     0.00     9.78    -2.50  520.00
 2002    12   16  12 33868.80          0.00      273.62     0.00    11.00    -2.50  520.00
 2002    12   17  12 33868.80          0.01      297.19     0.00    10.50    -6.00  400.00
 2002    12   18  12 33868.80          0.04      214.83     0.00     4.97    -4.46  440.00
 2002    12   19  12 33868.80          0.88      182.08     0.00     6.17    -1.50  560.00
 2002    12   20  12 33868.80         11.41      187.63     0.00    14.18     2.01  716.56
 2002    12   21  12 33868.80          0.31      273.28     0.00    14.54     0.00  600.00
 2002    12   22  12 33868.80          0.00      282.52     0.00    13.82    -1.50  560.00
 2002    12   23  12 33868.80          0.08      262.80     0.00    14.50     1.00  640.00
 2002    12   24  12 33868.80         19.32      164.01     0.00     9.99     0.04  603.27
 2002    12   25  12 33868.80         23.87      118.16     0.00     4.91    -1.50  559.83
 2002    12   26  12 33868.80          0.05      202.00     0.00     5.97    -2.50  520.00
 2002    12   27  12 33868.80          0.00      268.50     0.00     6.46    -6.50  360.00
 2002    12   28  12 33868.80          0.00      269.80     0.00     6.00    -7.00  360.00
 2002    12   29  12 33868.80          0.00      269.85     0.00     8.00    -5.07  434.48
 2002    12   30  12 33893.60          0.00      283.32     0.00    12.50    -3.44  480.00
 2002    12   31  12 34214.39          0.24      260.21     0.00    11.46    -2.91  486.94
 2003     1    1  12 34214.39         16.61      194.94     0.00    17.50     1.54  683.29
 2003     1    2  12 34214.39          3.84      176.34     0.00    14.56     2.00  720.00
 2003     1    3  12 34214.39          5.56       93.63     0.00     7.00     1.46  676.56
 2003     1    4  12 34214.39          1.83      163.50     0.00     6.03    -3.50  480.00
 2003     1    5  12 34214.39          0.30      201.84     0.00     5.00    -4.50  440.00
 2003     1    6  12 34214.39          1.19      169.16     0.00     3.00    -4.49  440.00
 2003     1    7  12 34214.39          0.00      244.94     0.00     6.46    -6.00  400.00
 2003     1    8  12 34560.00          0.00      232.04     0.00     5.35    -6.00  400.00
 2003     1    9  12 34560.00          0.00      231.09     0.00    16.50     4.50  840.00
 2003     1   10  12 34560.00          0.00      266.92     0.00    17.51     2.00  720.00
 2003     1   11  12 34560.00          0.00      255.88     0.00     7.00    -6.00  399.83
 2003     1   12  12 34560.00          0.00      252.80     0.00     5.00    -7.50  360.00
 2003     1   13  12 34584.80          0.00      249.66     0.00     4.06    -8.00  320.00
 2003     1   14  12 34905.61          0.00      274.52     0.00     8.50    -6.00  400.00
 2003     1   15  12 34905.61          0.10      218.21     0.00     2.56    -7.14  360.00
 2003     1   16  12 34905.61          0.26      248.71     0.00     1.59   -10.00  280.00
 2003     1   17  12 34905.61          2.62      194.58     0.00    -0.04   -10.44  280.00
 2003     1   18  12 35251.20          0.00      324.03     0.00     0.13   -15.00  200.00
 2003     1   19  12 35251.20          0.00      290.55     0.00    -0.50   -12.50  240.00
 2003     1   20  12 35251.20          0.00      257.67     0.00     3.59    -6.50  360.00
 2003     1   21  12 35251.20          0.01      315.49     0.00    10.30    -4.00  440.00
 2003     1   22  12 35596.80          0.17      287.84     0.00     1.22   -10.29  280.00
 2003     1   23  12 35596.80          2.54      225.65     0.00     1.30   -10.94  280.00
 2003     1   24  12 35596.80          0.04      236.27     0.00    -4.53   -13.00  240.00
 2003     1   25  12 35596.80          0.00      322.94     0.00     3.01   -10.50  280.00
 2003     1   26  12 35942.40          0.00      329.45     0.00     5.50    -8.50  320.00
 2003     1   27  12 35942.40          0.00      361.36     0.00     7.46   -10.00  280.00
 2003     1   28  12 35942.40          0.00      293.92     0.00    -1.02   -12.00  240.00
 2003     1   29  12 36288.00          0.25      342.40     0.00     6.00    -8.50  320.00
 2003     1   30  12 36288.00          5.92      182.25     0.00     6.00    -2.50  520.00
 2003     1   31  12 36288.00          5.03       81.82     0.00    -0.04    -3.31  480.00
 2003     2    1  12 36633.60          0.58      140.61     0.00     3.04    -1.47  560.00
 2003     2    2  12 36633.60          0.35      258.62     0.00     7.96    -2.00  520.00
 2003     2    3  12 36633.60          0.25      313.84     0.00    12.00    -2.00  520.00
 2003     2    4  12 36979.20          8.43      262.60     0.00    13.25    -1.50  560.00
 2003     2    5  12 36979.20          5.25      249.60     0.00    12.50    -3.50  480.00
 2003     2    6  12 36979.20          1.53      269.78     0.00     5.96    -4.41  440.00
 2003     2    7  12 37324.80         13.40      160.86     0.00     4.00    -3.54  476.42
 2003     2    8  12 37324.80          0.00      304.33     0.00     4.50    -7.50  360.00
 2003     2    9  12 37324.80          0.00      316.81     0.00     3.50    -9.00  320.00
 2003     2   10  12 37670.39          0.99      302.24     0.00     6.50    -5.06  435.34
 2003     2   11  12 37670.39          0.40      259.21     0.00     5.50    -3.50  480.00
 2003     2   12  12 37670.39          0.00      297.29     0.00     7.64    -3.23  480.00
 2003     2   13  12 38016.00          0.00      329.32     0.00     7.60    -5.00  439.83
 2003     2   14  12 38016.00          0.71      325.87     0.00     8.29    -4.00  440.00
 2003     2   15  12 38361.61         12.14      202.78     0.00     7.59    -1.50  560.00
 2003     2   16  12 38361.61         23.58      266.91     0.00     3.06    -7.90  328.10
 2003     2   17  12 38361.61         19.53      134.72     0.00    -3.50    -8.00  320.00
 2003     2   18  12 38707.20          7.27      123.92     0.00    -1.00    -5.00  440.00
 2003     2   19  12 38707.20          0.01      322.89     0.00     5.37    -3.27  480.00
 2003     2   20  12 38707.20          0.00      398.43     0.00    10.46    -1.50  560.00
 2003     2   21  12 39052.80          2.42      317.34     0.00    10.40     2.00  720.00
 2003     2   22  12 39052.80         31.29      171.48     0.00     7.50     2.00  720.00
 2003     2   23  12 39398.40         18.61      301.64     0.00    12.68     0.91  640.46
 2003     2   24  12 39398.40          0.01      453.38     0.00    12.00    -3.00  480.00
 2003     2   25  12 39398.40          0.61      473.73     0.00    15.71    -2.00  520.00
 2003     2   26  12 39744.01          5.65      289.62     0.00     5.62    -4.50  440.00
 2003     2   27  12 39744.01         10.52      137.99     0.00    -1.00    -5.00  440.00
 2003     2   28  12 40089.60         20.22      182.51     0.00     1.00    -4.25  440.00
 2003     3    1  12 40089.60          0.20      234.62     0.00     3.50    -1.50  560.00
 2003     3    2  12 40435.20          6.65      217.81     0.00     6.45     0.00  600.00
 2003     3    3  12 40435.20          0.00      491.89     0.00    14.08    -2.63  509.93
 2003     3    4  12 40435.20          0.66      464.36     0.00     8.34    -5.00  440.00
 2003     3    5  12 40780.80          7.55      376.58     0.00    14.50    -3.00  480.00
 2003     3    6  12 40780.80          8.19      351.40     0.00    20.01     5.00  880.00
 2003     3    7  12 41126.40          0.06      523.93     0.00    18.79    -3.46  480.00
 2003     3    8  12 41126.40          0.00      400.61     0.00     4.92    -5.00  440.00
 2003     3    9  12 41126.40          0.00      517.45     0.00    18.96    -0.97  562.37
 2003     3   10  12 41472.00          0.00      528.27     0.00    19.76    -2.50  520.00
 2003     3   11  12 41472.00          0.02      441.95     0.00     9.20    -3.00  480.00
 2003     3   12  12 41817.60          0.00      489.54     0.00    12.12    -3.11  480.00
 2003     3   13  12 41817.60          0.51      529.60     0.00    23.00     0.59  640.00
 2003     3   14  12 42163.20          1.27      530.87     0.00    24.02     1.00  640.00
 2003     3   15  12 42163.20          0.02      457.52     0.00    10.00    -3.50  480.00
 2003     3   16  12 42163.20          0.70      390.54     0.00    12.81     1.49  679.54
 2003     3   17  12 42508.79          1.10      339.06     0.00    16.87     5.92  920.46
 2003     3   18  12 42508.79          0.10      367.45     0.00    20.42     8.58 1126.37
 2003     3   19  12 42854.40          5.23      418.30     0.00    19.46     4.86  868.49
 2003     3   20  12 42854.40         58.70      254.31     0.00    12.50     2.24  720.00
 2003     3   21  12 43200.00         20.61      191.99     0.00    10.62     3.37  789.47
 2003     3   22  12 43200.00          0.02      439.59     0.00    19.83     4.00  800.00
 2003     3   23  12 43200.00          0.00      462.57     0.00    20.28     2.50  720.00
 2003     3   24  12 43545.60          0.00      449.61     0.00    20.50     3.54  800.00
 2003     3   25  12 43545.60          0.00      469.62     0.00    22.50     3.50  800.00
 2003     3   26  12 43891.19          0.77      444.70     0.00    25.48     8.00 1080.00
 2003     3   27  12 43891.19          2.78      369.41     0.00    23.74     2.24  720.00
 2003     3   28  12 44236.81          0.15      438.29     0.00    20.50     4.37  829.30
 2003     3   29  12 44236.81          4.50      418.37     0.00    23.50     8.00 1080.00
 2003     3   30  12 44236.81         19.07      380.39     0.00    25.50     1.16  652.67
