  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2000    10   11  12 39744.00          0.00      321.83     0.00    14.58     2.50  720.28
 2000    10   12  12 39744.00          0.00      370.13     0.00    19.92     3.00  760.00
 2000    10   13  12 39398.40          0.00      381.60     0.00    23.00     3.00  760.00
 2000    10   14  12 39398.40          0.00      365.60     0.00    25.50     6.50  960.00
 2000    10   15  12 39052.80          0.00      344.62     0.00    25.72     8.50 1120.00
 2000    10   16  12 39052.80          0.03      301.26     0.00    25.22    11.50 1360.00
 2000    10   17  12 38707.20          0.14      134.40     0.00    17.50    12.50 1440.00
 2000    10   18  12 38707.20          4.22      136.53     0.00    18.00    11.10 1328.31
 2000    10   19  12 38707.20          0.30      307.16     0.00    19.00     5.50  920.00
 2000    10   20  12 38361.60          0.01      344.48     0.00    20.00     2.50  720.00
 2000    10   21  12 38361.60          0.01      342.40     0.00    23.00     4.50  840.00
 2000    10   22  12 38016.00          0.00      321.91     0.00    23.17     6.50  960.00
 2000    10   23  12 38016.00          0.00      314.37     0.00    18.01     2.51  720.44
 2000    10   24  12 37670.39          0.00      302.33     0.00    18.50     3.50  800.00
 2000    10   25  12 37670.39          0.00      298.64     0.00    20.92     5.50  920.00
 2000    10   26  12 37670.39          0.00      275.16     0.00    21.50     7.50 1040.00
 2000    10   27  12 37324.80          0.01      229.28     0.00    20.50     9.50 1200.00
 2000    10   28  12 37324.80          0.00      244.73     0.00    20.00     8.00 1080.00
 2000    10   29  12 36979.20          0.00      297.56     0.00    17.00     1.00  640.00
 2000    10   30  12 36979.20          0.00      265.51     0.00    12.00    -1.00  560.00
 2000    10   31  12 36979.20          0.00      239.96     0.00    14.00     2.50  720.00
 2000    11    1  12 36633.60          0.00      280.24     0.00    16.50     1.50  680.00
 2000    11    2  12 36633.60          0.00      291.51     0.00    17.55     1.00  640.00
 2000    11    3  12 36288.00          0.00      291.16     0.00    18.50     1.50  680.00
 2000    11    4  12 36288.00          0.00      259.98     0.00    19.49     5.00  880.00
 2000    11    5  12 36288.00          0.00      252.86     0.00    17.00     3.00  760.00
 2000    11    6  12 35942.39          0.00      253.14     0.00    13.78     0.00  600.00
 2000    11    7  12 35942.39          0.00      262.47     0.00    15.00    -0.01  600.00
 2000    11    8  12 35942.39          0.92      262.96     0.00    16.50     1.00  640.00
 2000    11    9  12 35596.80          0.61      223.83     0.00    17.50     5.01  881.05
 2000    11   10  12 35596.80         25.00      115.16     0.00    18.00    10.00 1240.00
 2000    11   11  12 35596.80          0.33      118.40     0.00    15.50     9.50 1200.00
 2000    11   12  12 35251.20          0.00      156.42     0.00    14.00     6.19  935.02
 2000    11   13  12 35251.20          0.17      115.35     0.00    12.50     6.99  999.47
 2000    11   14  12 35251.20          6.18      124.80     0.00    12.50     4.50  840.00
 2000    11   15  12 34905.60          4.48      172.80     0.00    11.50    -0.50  600.00
 2000    11   16  12 34905.60          0.07      226.89     0.00    10.50    -1.50  560.00
 2000    11   17  12 34905.60          0.76      212.59     0.00    11.86     0.50  640.00
 2000    11   18  12 34560.00          0.00      220.80     0.00    11.00    -1.00  560.00
 2000    11   19  12 34560.00          0.00      197.28     0.00     7.00    -3.00  480.00
 2000    11   20  12 34560.00          0.03      216.85     0.00     5.50    -5.72  400.00
 2000    11   21  12 34560.00          1.48      214.02     0.00     6.49    -4.50  440.00
 2000    11   22  12 34214.39          0.03      185.60     0.00     4.00    -5.00  440.00
 2000    11   23  12 34214.39          0.52      186.86     0.00     2.50    -6.50  360.00
 2000    11   24  12 34214.39          0.16      227.20     0.00     4.00    -8.00  320.00
 2000    11   25  12 34093.94          0.46      225.34     0.00     6.00    -6.01  399.47
 2000    11   26  12 33868.80         27.77      177.79     0.00    14.08     0.00  600.00
 2000    11   27  12 33868.80          0.43      197.93     0.00    14.71     4.00  800.00
 2000    11   28  12 33868.80          0.09      198.96     0.00    12.50     1.96  716.48
 2000    11   29  12 33868.80          0.10      227.20     0.00    11.50    -1.50  560.00
 2000    11   30  12 33523.20          5.40      142.61     0.00     9.88     0.05  603.68
 2000    12    1  12 33523.20          0.06      195.20     0.00     7.50    -2.50  520.00
 2000    12    2  12 33523.20          0.00      204.34     0.00     6.00    -4.57  440.00
 2000    12    3  12 33523.20          0.00      207.96     0.00     2.00    -8.50  320.00
 2000    12    4  12 33523.20          0.00      217.65     0.00     3.00    -8.50  320.00
 2000    12    5  12 33523.20          0.00      243.20     0.00     8.50    -6.50  360.00
 2000    12    6  12 33177.60          0.00      237.89     0.00     7.68    -6.50  360.00
 2000    12    7  12 33177.60          0.00      152.48     0.00     2.00    -5.00  440.00
 2000    12    8  12 33177.60          0.01      179.20     0.00     3.50    -5.00  440.00
 2000    12    9  12 33177.60          0.00      217.48     0.00     4.50    -6.99  360.00
 2000    12   10  12 33177.60          0.34      211.20     0.00     5.00    -6.00  400.00
 2000    12   11  12 33177.60          4.90      118.40     0.00     6.00    -1.50  560.00
 2000    12   12  12 33177.60          1.06      179.20     0.00    10.00     1.00  640.00
 2000    12   13  12 33177.60          0.34      245.02     0.00     9.00    -7.50  360.00
 2000    12   14  12 33177.60         16.54      165.28     0.00     8.50    -4.50  440.00
 2000    12   15  12 33177.60          0.42      198.92     0.00     9.00    -2.00  520.00
 2000    12   16  12 33177.60          5.40      137.62     0.00     7.00    -2.50  520.00
 2000    12   17  12 33177.60         22.91      171.24     0.00    17.93     2.50  720.00
 2000    12   18  12 33057.14          7.23      182.13     0.00    12.90    -4.50  440.00
 2000    12   19  12 33057.14          0.04      180.08     0.00     3.91    -5.50  400.00
 2000    12   20  12 33057.14          2.72      153.60     0.00     6.00    -5.50  400.00
 2000    12   21  12 33057.14          0.22      156.31     0.00    -0.29    -8.00  320.00
 2000    12   22  12 33057.14          4.56      147.20     0.00     1.50    -7.50  360.00
 2000    12   23  12 33177.60          0.03      247.05     0.00    -0.07   -13.00  240.00
 2000    12   24  12 33177.60          0.00      236.84     0.00     0.00   -12.00  240.00
 2000    12   25  12 33177.60          0.00      232.22     0.00     0.50   -11.00  280.00
 2000    12   26  12 33177.60          0.00      208.00     0.00    -3.00   -12.50  240.00
 2000    12   27  12 33177.60          0.00      182.44     0.00    -1.50    -9.50  280.00
 2000    12   28  12 33177.60          0.00      165.59     0.00    -0.50    -7.50  360.00
 2000    12   29  12 33177.60          0.67      223.14     0.00    -1.50   -11.68  240.00
 2000    12   30  12 33177.60         16.52      134.40     0.00     0.00    -7.50  360.00
 2000    12   31  12 33177.60          6.79      178.77     0.00    -0.75    -9.59  300.00
 2001     1    1  12 33177.60          0.00      198.82     0.00     1.50    -8.50  320.00
 2001     1    2  12 33177.60          0.00      194.08     0.00     0.50    -9.00  320.00
 2001     1    3  12 33177.60          0.00      233.60     0.00     0.00   -13.00  240.00
 2001     1    4  12 33402.74          0.00      238.88     0.00     1.50   -12.00  240.00
 2001     1    5  12 33523.20          0.38      243.24     0.00     2.00   -12.01  240.00
 2001     1    6  12 33523.20          0.09      218.57     0.00     2.38    -8.85  320.00
 2001     1    7  12 33523.20          0.13      240.34     0.00     6.50    -7.00  360.00
 2001     1    8  12 33523.20          2.42      230.71     0.00     8.50    -4.00  440.28
 2001     1    9  12 33523.20          7.71      108.97     0.00     4.50    -2.00  520.00
 2001     1   10  12 33868.80          0.06      149.18     0.00     1.50    -5.00  440.00
 2001     1   11  12 33868.80          0.01      208.29     0.00     4.50    -5.50  400.00
 2001     1   12  12 33868.80          0.00      242.46     0.00     7.50    -5.50  400.00
 2001     1   13  12 33868.80          0.00      260.79     0.00     7.37    -7.99  320.76
 2001     1   14  12 33868.80          0.11      254.95     0.00     6.71    -7.50  360.00
 2001     1   15  12 34214.39          6.73      147.20     0.00     6.00    -3.00  480.00
 2001     1   16  12 34214.39          0.13       86.40     0.00     4.50     1.00  640.00
 2001     1   17  12 34214.39          0.00      228.73     0.00     7.50    -3.50  480.00
 2001     1   18  12 34214.39          3.40      168.48     0.00     6.50    -4.00  440.00
 2001     1   19  12 34560.00         17.83      102.09     0.00     4.50    -1.00  560.00
 2001     1   20  12 34560.00         23.86       88.49     0.00     5.27     0.50  640.00
 2001     1   21  12 34560.00         11.55      159.24     0.00     1.94    -6.00  400.00
 2001     1   22  12 34785.14          0.05      284.80     0.00     1.50   -10.50  280.00
 2001     1   23  12 34905.60          0.00      303.20     0.00     3.50   -10.05  280.00
 2001     1   24  12 34905.60          0.00      298.02     0.00     5.00    -8.00  320.00
 2001     1   25  12 34905.60          0.00      281.29     0.00     7.00    -4.50  440.00
 2001     1   26  12 35251.20          0.00      291.49     0.00     4.50    -7.50  360.00
 2001     1   27  12 35251.20          0.06      256.09     0.00     4.00    -5.51  400.00
 2001     1   28  12 35251.20          0.00      262.55     0.00     4.76    -5.00  440.00
 2001     1   29  12 35596.80          0.00      300.80     0.00     4.00    -8.00  320.00
 2001     1   30  12 35596.80         15.04      237.27     0.00     8.91    -4.59  440.00
 2001     1   31  12 35596.80          0.37      313.54     0.00    12.50    -0.99  560.76
 2001     2    1  12 35942.39          0.00      299.13     0.00    10.50    -1.50  560.00
 2001     2    2  12 35942.39          0.03      301.09     0.00    10.45    -1.50  560.00
 2001     2    3  12 36167.54          0.08      320.04     0.00     8.00    -5.00  440.00
 2001     2    4  12 36288.00          0.00      320.78     0.00     3.99    -8.50  320.00
 2001     2    5  12 36288.00         17.20      197.28     0.00     6.00    -3.00  480.00
 2001     2    6  12 36633.60         13.02      134.24     0.00     5.50    -0.00  600.00
 2001     2    7  12 36633.60          0.13      242.80     0.00     7.55    -1.33  560.00
 2001     2    8  12 36633.60          0.00      304.94     0.00     8.00    -5.00  440.00
 2001     2    9  12 36979.20          0.05      287.07     0.00     9.10    -2.50  520.00
 2001     2   10  12 36979.20          2.11      235.99     0.00    16.00     1.57  685.49
 2001     2   11  12 37324.80          0.15      334.67     0.00    11.01    -5.00  440.00
 2001     2   12  12 37324.80          0.10      274.93     0.00     2.00    -8.00  320.00
 2001     2   13  12 37324.80          3.47      241.97     0.00     6.05    -5.77  400.00
 2001     2   14  12 37670.39          1.73      329.34     0.00    11.00    -1.50  560.00
 2001     2   15  12 37670.39          0.84      240.52     0.00    10.50     2.00  719.68
 2001     2   16  12 38016.00          4.19      118.10     0.00     8.00     3.00  760.00
 2001     2   17  12 38016.00         11.02      121.60     0.00     6.00     1.00  640.00
 2001     2   18  12 38016.00          0.11      323.20     0.00     3.50    -8.50  320.00
 2001     2   19  12 38361.60          0.00      329.60     0.00     3.50    -9.00  320.00
 2001     2   20  12 38361.60          0.36      336.97     0.00    10.00    -3.50  480.00
 2001     2   21  12 38707.20          0.12      342.64     0.00    15.00     0.73  640.00
 2001     2   22  12 38707.20          2.23      374.25     0.00     7.48    -9.00  320.00
 2001     2   23  12 39052.80          8.43      219.23     0.00     0.42    -8.00  320.00
 2001     2   24  12 39052.80          0.07      343.30     0.00     4.50    -6.00  400.00
 2001     2   25  12 39277.95          5.89      231.19     0.00     6.91    -2.00  520.00
 2001     2   26  12 39398.40          0.17      339.24     0.00    13.00     2.50  720.00
 2001     2   27  12 39398.40          0.01      397.72     0.00    11.00    -2.50  520.00
 2001     2   28  12 39744.00          0.05      369.75     0.00     9.00    -2.50  520.00
 2001     3    1  12 39744.00          0.00      368.04     0.00     4.50    -6.50  360.00
 2001     3    2  12 40089.61          0.01      320.96     0.00     6.41    -2.50  520.00
 2001     3    3  12 40089.61          0.13      312.76     0.00    10.45     0.50  640.00
 2001     3    4  12 40435.20          7.01      237.85     0.00    10.45     0.50  640.00
 2001     3    5  12 40435.20          9.41      153.70     0.00     3.00    -2.50  519.68
