  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2002    10   12  12 39994.73         10.84      102.74     0.00    20.14    16.00 1800.01
 2002    10   13  12 39744.00          4.13      148.63     0.00    21.05    15.00 1720.00
 2002    10   14  12 39744.00          0.52      350.39     0.00    19.51     6.99  999.32
 2002    10   15  12 39398.40          1.48      339.26     0.00    14.60     3.00  760.00
 2002    10   16  12 39398.40         28.92      193.84     0.00    14.45     6.44  955.59
 2002    10   17  12 39052.80         11.29      212.83     0.00    15.10     6.00  920.00
 2002    10   18  12 39052.80          2.97      266.07     0.00    14.67     1.50  680.00
 2002    10   19  12 39052.80          0.05      340.40     0.00    16.47     3.87  800.00
 2002    10   20  12 38707.20          0.03      269.65     0.00    17.50     8.50 1120.00
 2002    10   21  12 38707.20          0.22      221.95     0.00    14.42     7.50 1040.00
 2002    10   22  12 38361.59          0.02      319.63     0.00    15.05     3.53  800.00
 2002    10   23  12 38361.59          0.00      335.47     0.00    16.70     3.63  800.00
 2002    10   24  12 38266.73          0.05      304.71     0.00    16.87     5.76  920.00
 2002    10   25  12 38016.00         11.03      130.81     0.00    10.76     5.50  920.00
 2002    10   26  12 38016.00         18.91      159.17     0.00    13.17     6.52  961.84
 2002    10   27  12 37670.40          0.30      305.94     0.00    18.86     7.10 1007.85
 2002    10   28  12 37670.40          2.13      250.28     0.00    16.00     7.44 1035.54
 2002    10   29  12 37670.40         12.39      111.95     0.00    10.00     5.50  920.00
 2002    10   30  12 37324.80         19.22       89.93     0.00     6.45     3.00  760.00
 2002    10   31  12 37324.80          6.00       80.17     0.00     5.42     2.42  720.00
 2002    11    1  12 36979.20          0.08      294.45     0.00     9.15    -1.00  560.00
 2002    11    2  12 36979.20          0.00      326.20     0.00    11.50    -1.50  560.00
 2002    11    3  12 36979.20          0.03      320.17     0.00    10.58    -2.00  520.00
 2002    11    4  12 36633.60          0.02      296.78     0.00    11.78     0.70  640.00
 2002    11    5  12 36633.60          7.84      234.05     0.00    12.00     2.00  720.00
 2002    11    6  12 36633.60         15.05      167.75     0.00    10.67     3.52  800.00
 2002    11    7  12 36288.00          0.21      201.09     0.00    11.21     5.00  880.00
 2002    11    8  12 36288.00          0.01      304.62     0.00    11.85    -0.16  600.00
 2002    11    9  12 36288.00          0.00      318.31     0.00    17.43     2.10  720.00
 2002    11   10  12 35942.40          0.48      290.65     0.00    20.41     7.33 1026.23
 2002    11   11  12 35942.40         15.47      148.54     0.00    21.52    14.00 1600.00
 2002    11   12  12 35942.40         14.00      171.76     0.00    19.50    10.50 1280.00
 2002    11   13  12 35596.80         12.97      109.62     0.00    11.50     6.62  969.71
 2002    11   14  12 35596.80          0.13      278.23     0.00    11.50    -0.04  600.00
 2002    11   15  12 35596.80          0.21      294.72     0.00    16.50     2.00  720.00
 2002    11   16  12 35251.21         19.05      183.03     0.00    15.50     5.54  920.00
 2002    11   17  12 35251.21         25.70      123.70     0.00    10.00     4.25  820.18
 2002    11   18  12 35251.21         10.42      153.80     0.00     8.27     1.00  640.00
 2002    11   19  12 35156.34          0.13      274.93     0.00    10.00    -2.00  520.00
 2002    11   20  12 34905.60          0.03      282.85     0.00    12.15    -1.50  560.00
 2002    11   21  12 34905.60          0.28      280.32     0.00    13.71    -0.10  600.00
 2002    11   22  12 34905.60          0.09      159.72     0.00    10.64     4.87  869.40
 2002    11   23  12 34560.00          0.03      209.93     0.00     9.50     1.50  680.00
 2002    11   24  12 34560.00          0.00      261.30     0.00    10.33    -1.50  560.00
 2002    11   25  12 34560.00          0.00      284.80     0.00    15.55    -1.00  560.00
 2002    11   26  12 34560.00          0.03      272.60     0.00    16.02     1.14  650.92
 2002    11   27  12 34465.13          0.80      165.40     0.00     6.95     0.56  640.00
 2002    11   28  12 34214.40          0.01      243.43     0.00     5.00    -6.00  400.00
 2002    11   29  12 34214.40          0.00      234.45     0.00     5.14    -5.50  400.00
 2002    11   30  12 34214.40          0.11      242.64     0.00    10.00    -2.02  520.00
 2002    12    1  12 34214.40          0.01      249.67     0.00    11.05    -1.96  523.19
 2002    12    2  12 34214.40          0.00      204.17     0.00     4.50    -4.52  440.00
 2002    12    3  12 33868.80          0.00      257.69     0.00     9.00    -5.01  439.32
 2002    12    4  12 33868.80          0.60      205.93     0.00    -1.43   -10.50  280.00
 2002    12    5  12 33868.80         15.13      140.95     0.00    -1.00    -7.95  324.20
 2002    12    6  12 33868.80          6.36      132.17     0.00    -1.11    -7.50  360.00
 2002    12    7  12 33868.80          0.05      291.83     0.00     1.70   -12.43  240.00
 2002    12    8  12 33868.80          0.00      292.60     0.00     6.06    -8.84  320.00
 2002    12    9  12 33773.93          0.00      287.57     0.00     8.27    -6.22  382.49
 2002    12   10  12 33523.20          0.11      205.46     0.00     1.00    -7.02  360.00
 2002    12   11  12 33523.20         15.89      123.30     0.00     1.50    -4.65  440.00
 2002    12   12  12 33523.20         15.36       92.98     0.00     2.99    -1.52  558.42
 2002    12   13  12 33523.20          5.49      197.40     0.00     6.85    -1.00  560.00
 2002    12   14  12 33523.20         11.25      110.40     0.00     5.50     0.00  600.00
 2002    12   15  12 33523.20          0.15      212.06     0.00     8.27    -0.22  600.00
 2002    12   16  12 33523.20          0.00      235.85     0.00    10.07    -0.00  600.00
 2002    12   17  12 33523.20          0.00      259.21     0.00     6.95    -4.84  440.00
 2002    12   18  12 33523.20          0.00      201.39     0.00     3.47    -4.50  440.00
 2002    12   19  12 33523.20          0.22      167.44     0.00     5.38    -1.00  560.00
 2002    12   20  12 33523.20         11.39      188.23     0.00    14.23     2.52  721.35
 2002    12   21  12 33523.20          0.34      265.00     0.00    14.00     1.00  640.00
 2002    12   22  12 33523.20          0.00      232.65     0.00    13.00     0.58  640.00
 2002    12   23  12 33523.20          0.00      233.91     0.00    13.41     0.68  640.00
 2002    12   24  12 33523.20          2.93      202.97     0.00    10.80     1.00  640.00
 2002    12   25  12 33523.20         18.30       78.63     0.00     3.64    -0.50  600.00
 2002    12   26  12 33523.20          9.10       79.87     0.00     3.64    -0.50  600.00
 2002    12   27  12 33523.20          0.05      225.06     0.00     4.50    -6.00  400.00
 2002    12   28  12 33523.20          0.00      226.75     0.00     4.02    -6.50  360.00
 2002    12   29  12 33523.20          0.00      241.04     0.00     7.12    -5.00  440.00
 2002    12   30  12 33523.20          0.00      248.70     0.00     9.00    -4.00  440.00
 2002    12   31  12 33523.20          1.29      240.48     0.00     9.58    -2.50  520.00
 2003     1    1  12 33523.20         26.35      191.80     0.00    16.12     1.51  680.62
 2003     1    2  12 33868.80         15.31      126.67     0.00    10.64     3.67  800.00
 2003     1    3  12 33868.80          9.19       60.80     0.00     5.00     2.00  720.00
 2003     1    4  12 33868.80          2.67       98.57     0.00     4.00    -1.00  560.01
 2003     1    5  12 33868.80          1.64      181.31     0.00     3.26    -4.00  440.00
 2003     1    6  12 33868.80          3.54       76.37     0.00     0.62    -3.10  480.00
 2003     1    7  12 33868.80          0.09      187.64     0.00     2.00    -5.45  403.67
 2003     1    8  12 33868.80          0.00      225.88     0.00     4.62    -5.07  434.27
 2003     1    9  12 34214.40          0.00      254.03     0.00    13.64     0.91  640.00
 2003     1   10  12 34214.40          0.00      265.54     0.00    15.49     1.00  640.00
 2003     1   11  12 34214.40          0.01      256.00     0.00     6.50    -5.50  400.00
 2003     1   12  12 34214.40          0.00      233.99     0.00     2.29    -7.50  360.00
 2003     1   13  12 34214.40          0.00      238.36     0.00     2.50    -7.48  360.00
 2003     1   14  12 34560.00          0.03      269.58     0.00     7.00    -6.00  400.00
 2003     1   15  12 34560.00          0.05      178.00     0.00    -0.50    -7.00  360.00
 2003     1   16  12 34560.00          0.14      250.93     0.00    -0.05   -10.50  280.00
 2003     1   17  12 34560.00          2.60      167.07     0.00    -2.11    -9.50  280.00
 2003     1   18  12 34905.60          0.03      309.48     0.00    -1.50   -14.00  200.00
 2003     1   19  12 34905.60          0.00      288.33     0.00    -1.90   -12.50  240.00
 2003     1   20  12 34905.60          0.00      262.86     0.00     2.10    -7.00  360.00
 2003     1   21  12 34905.60          0.07      302.85     0.00     5.93    -5.79  400.00
 2003     1   22  12 35251.21          0.03      277.27     0.00    -1.91   -11.43  245.50
 2003     1   23  12 35251.21          0.01      265.28     0.00    -2.88   -11.65  240.00
 2003     1   24  12 35251.21          0.02      200.03     0.00    -5.50   -11.50  240.01
 2003     1   25  12 35501.93          0.00      314.52     0.00     1.14   -10.50  280.00
 2003     1   26  12 35596.80          0.02      326.25     0.00     3.00    -9.50  280.00
 2003     1   27  12 35596.80          0.02      356.36     0.00     5.30   -11.00  280.00
 2003     1   28  12 35596.80          0.00      294.28     0.00    -3.80   -13.50  200.00
 2003     1   29  12 35942.40          0.37      315.41     0.00     2.98    -8.00  320.01
 2003     1   30  12 35942.40          1.67      142.81     0.00     2.52    -1.50  560.00
 2003     1   31  12 35942.40          2.56       65.57     0.00     0.93    -1.52  558.42
 2003     2    1  12 36288.00          4.73       65.83     0.00     1.52    -0.92  566.12
 2003     2    2  12 36288.00          0.08      194.43     0.00     5.50    -0.50  600.00
 2003     2    3  12 36288.00          0.04      300.43     0.00     9.00    -2.50  520.00
 2003     2    4  12 36633.60          4.86      220.03     0.00    10.50    -0.50  600.00
 2003     2    5  12 36633.60          5.06      249.54     0.00    10.99    -4.00  440.00
 2003     2    6  12 36633.60          0.73      274.21     0.00     3.50    -6.00  400.00
 2003     2    7  12 36979.20         12.94      166.40     0.00     2.50    -4.50  440.00
 2003     2    8  12 36979.20          0.13      309.10     0.00     2.50    -8.64  320.00
 2003     2    9  12 37324.80          0.00      336.15     0.00     2.52   -10.50  280.00
 2003     2   10  12 37324.80          0.69      326.39     0.00     5.60    -6.45  363.67
 2003     2   11  12 37324.80          1.38      254.51     0.00     3.35    -4.50  440.00
 2003     2   12  12 37670.40          0.00      282.27     0.00     5.00    -4.00  440.00
 2003     2   13  12 37670.40          0.00      308.15     0.00     4.10    -5.98  400.00
 2003     2   14  12 37921.14          0.51      342.32     0.00     4.91    -7.50  360.00
 2003     2   15  12 38016.00         10.58      231.81     0.00     4.50    -5.50  400.00
 2003     2   16  12 38016.00         25.95      249.57     0.00    -0.50    -9.50  280.00
 2003     2   17  12 38361.59         24.41      111.60     0.00    -6.48    -9.76  280.00
 2003     2   18  12 38361.59          2.40      169.86     0.00    -2.71    -7.00  360.00
 2003     2   19  12 38612.32          0.02      387.48     0.00     4.41    -6.03  397.43
 2003     2   20  12 38707.20          0.00      385.39     0.00     7.15    -3.14  480.00
 2003     2   21  12 38707.20          3.23      386.28     0.00     9.29    -1.06  560.00
 2003     2   22  12 39052.80         35.69      185.12     0.00     6.00     0.50  640.00
 2003     2   23  12 39052.80         25.35      202.34     0.00     7.09     1.00  640.00
 2003     2   24  12 39398.40          0.46      429.83     0.00     7.60    -4.50  440.00
 2003     2   25  12 39398.40          0.06      441.47     0.00    10.50    -2.50  520.00
 2003     2   26  12 39398.40          5.40      223.47     0.00     0.55    -5.74  400.00
 2003     2   27  12 39744.00          7.17      101.92     0.00    -3.00    -5.50  400.01
 2003     2   28  12 39744.00          9.45      136.36     0.00    -0.61    -4.00  440.00
 2003     3    1  12 40089.61          4.22      194.26     0.00     3.07    -1.98  521.84
 2003     3    2  12 40089.61          8.42      195.14     0.00     5.74     0.62  640.00
 2003     3    3  12 40435.20          0.15      500.43     0.00    10.50    -6.47  362.35
 2003     3    4  12 40435.20          0.07      402.90     0.00     1.12    -8.00  320.01
 2003     3    5  12 40435.20          1.72      472.73     0.00    10.12    -3.00  480.00
 2003     3    6  12 40780.80          2.92      364.95     0.00    17.62     2.02  720.00
